,HINCP,NP,AGEP,RAC1P,ESR,SEX,WIF,HUPAC,HHT,PUMA,ST
2966,5,5,23,5,4,2,2,1,1,1201,24
2967,5,5,22,2,4,2,3,1,1,1201,24
2968,5,6,19,1,3,1,2,1,1,1201,24
2969,5,5,21,5,4,2,2,1,1,1201,24
2970,5,5,20,1,3,1,3,1,1,1201,24
2971,5,6,20,1,3,1,3,1,1,1201,24
2972,5,5,22,1,4,1,3,1,1,1201,24
2973,5,5,2,5,4,2,2,1,1,1201,24
2974,5,6,19,1,3,1,2,1,1,1201,24
2975,5,5,25,3,4,2,3,1,1,1201,24
2976,5,5,26,4,4,2,2,1,1,1201,24
2977,5,5,24,4,4,2,3,1,1,1201,24
2978,5,5,19,3,4,2,3,1,1,1201,24
2979,5,6,18,1,3,1,2,1,1,1201,24
2980,5,5,12,5,4,2,2,1,1,1201,24
2981,5,5,25,4,4,2,3,1,1,1201,24
2982,5,5,23,3,4,2,3,1,1,1201,24
2983,5,6,23,1,3,1,2,1,1,1201,24
2984,5,5,17,5,4,2,2,1,1,1201,24
2985,5,6,20,1,3,1,2,1,1,1201,24
2986,5,5,15,5,4,2,2,1,1,1201,24
2987,5,4,21,1,4,1,3,1,1,1201,24
2988,5,4,15,2,4,2,3,1,1,1201,24
2989,5,6,22,1,3,1,3,1,1,1201,24
2990,5,5,20,1,3,1,2,1,1,1201,24
2991,5,5,19,5,4,2,2,1,1,1201,24
2992,5,5,26,3,4,2,2,1,1,1201,24
2993,5,6,19,1,3,1,2,1,1,1201,24
2994,5,4,22,1,4,1,3,1,1,1201,24
2995,5,5,19,5,4,2,2,1,1,1201,24
2996,5,4,4,5,4,2,2,1,1,1201,24
2997,5,6,24,2,3,2,2,1,1,1201,24
2998,5,5,25,4,4,2,3,1,1,1201,24
2999,5,5,22,1,4,1,3,1,1,1201,24
3000,5,6,23,1,3,1,3,1,1,1201,24
3001,5,5,21,1,4,1,3,1,1,1201,24
3002,5,6,22,1,3,1,3,1,1,1201,24
3003,5,5,13,4,4,2,2,1,1,1201,24
3004,5,6,20,1,3,1,2,1,1,1201,24
3005,5,3,0,3,4,2,3,1,1,1201,24
3006,5,5,25,5,4,2,2,1,1,1201,24
3007,5,5,27,3,4,2,2,1,1,1201,24
3008,5,5,26,4,4,2,3,1,1,1201,24
3009,5,5,18,5,4,2,2,1,1,1201,24
3010,5,5,14,5,4,2,2,1,1,1201,24
3011,5,5,25,4,4,2,2,1,1,1201,24
3012,5,6,20,1,3,1,3,1,1,1201,24
3013,5,5,19,5,4,2,2,1,1,1201,24
3014,5,6,19,1,3,1,2,1,1,1201,24
3015,5,5,25,4,4,2,3,1,1,1201,24
3016,5,4,14,3,4,2,3,1,1,1201,24
3017,5,6,20,1,3,1,2,1,1,1201,24
3018,5,5,27,3,4,2,2,1,1,1201,24
3019,5,4,10,4,4,2,2,1,1,1201,24
3020,5,5,19,5,4,2,2,1,1,1201,24
3021,5,5,21,4,4,2,3,1,1,1201,24
3022,5,5,21,1,3,1,2,1,1,1201,24
3023,5,4,5,4,4,2,3,1,1,1201,24
3024,5,5,20,1,3,1,2,1,1,1201,24
3025,5,6,22,1,3,2,3,1,1,1201,24
3026,5,5,16,5,4,2,2,1,1,1201,24
3027,5,5,14,5,4,2,2,1,1,1201,24
3028,5,5,20,4,4,2,2,1,1,1201,24
3029,5,5,10,5,4,2,2,1,1,1201,24
3030,5,4,20,1,4,1,3,1,1,1201,24
3031,5,5,22,1,4,1,3,1,1,1201,24
3032,5,4,14,2,4,2,3,1,1,1201,24
3033,5,5,23,5,4,2,2,1,1,1201,24
3034,5,5,6,5,4,1,2,1,1,1201,24
3035,5,5,20,5,4,2,2,1,1,1201,24
3036,5,5,21,5,4,2,2,1,1,1201,24
3037,5,4,13,3,4,2,3,1,1,1201,24
3038,5,5,21,2,4,2,3,1,1,1201,24
3039,5,5,20,1,3,1,2,1,1,1201,24
3040,5,5,23,4,4,2,3,1,1,1201,24
3041,5,5,25,3,4,2,3,1,1,1201,24
3042,5,5,19,1,3,1,3,1,1,1201,24
3043,5,5,20,4,4,2,2,1,1,1201,24
3044,5,5,25,3,4,2,3,1,1,1201,24
3045,5,5,18,5,4,2,2,1,1,1201,24
3046,5,6,21,1,3,1,2,1,1,1201,24
3047,5,4,10,1,4,1,3,1,1,1201,24
3048,5,5,19,1,3,1,3,1,1,1201,24
3049,5,5,23,1,4,1,3,1,1,1201,24
3050,5,5,19,1,3,1,3,1,1,1201,24
3051,5,5,24,5,4,2,2,1,1,1201,24
3052,5,4,22,1,4,1,3,1,1,1201,24
3053,6,5,11,5,4,2,2,1,1,1201,24
3054,5,5,19,5,4,2,2,1,1,1201,24
3055,5,6,20,1,3,1,2,1,1,1201,24
3056,5,6,22,1,3,1,2,1,1,1201,24
3057,5,5,20,1,3,1,3,1,1,1201,24
3058,5,5,24,1,4,1,3,1,1,1201,24
3059,5,5,26,2,4,2,2,1,1,1201,24
3060,5,5,19,1,3,1,3,1,1,1201,24
3061,5,5,19,1,3,1,3,1,1,1201,24
3062,5,6,22,1,3,1,3,1,1,1201,24
3063,5,5,19,1,3,1,2,1,1,1201,24
3064,5,6,23,2,3,2,3,1,1,1201,24
3065,5,4,9,4,4,2,2,1,1,1201,24
3066,5,5,23,4,4,2,3,1,1,1201,24
3067,5,5,25,4,4,2,3,1,1,1201,24
3068,5,5,22,2,4,2,3,1,1,1201,24
3069,5,5,23,5,4,2,2,1,1,1201,24
3070,5,6,19,1,3,1,2,1,1,1201,24
3071,5,5,24,2,4,2,3,1,1,1201,24
3072,5,5,7,5,4,2,2,1,1,1201,24
3073,5,5,24,4,4,2,2,1,1,1201,24
3074,5,5,23,1,4,1,3,1,1,1201,24
3075,5,4,13,3,4,2,3,1,1,1201,24
3076,5,5,13,5,4,2,2,1,1,1201,24
3077,5,4,15,4,4,2,3,1,1,1201,24
3078,5,5,24,3,4,2,3,1,1,1201,24
3079,5,5,25,3,4,2,3,1,1,1201,24
3080,5,6,21,1,3,2,3,1,1,1201,24
3081,5,5,25,3,4,2,3,1,1,1201,24
3082,5,6,21,1,3,1,2,1,1,1201,24
3083,5,5,21,4,4,2,3,1,1,1201,24
3084,5,5,20,4,4,2,2,1,1,1201,24
3085,5,5,26,3,4,2,2,1,1,1201,24
3086,5,6,22,1,3,1,3,1,1,1201,24
3087,5,6,20,1,3,1,2,1,1,1201,24
3088,5,5,19,1,3,1,2,1,1,1201,24
3089,5,5,7,5,4,2,2,1,1,1201,24
3090,5,3,0,4,4,1,3,1,1,1201,24
3091,5,6,21,1,3,2,3,1,1,1201,24
3092,5,4,12,2,4,2,3,1,1,1201,24
3093,5,5,23,1,4,1,3,1,1,1201,24
3094,5,4,17,1,4,1,3,1,1,1201,24
3095,5,5,0,5,3,1,2,1,1,1201,24
3096,5,5,23,5,4,2,2,1,1,1201,24
3097,5,5,10,5,4,2,2,1,1,1201,24
3098,5,5,15,5,4,2,2,1,1,1201,24
3099,5,5,24,3,4,2,3,1,1,1201,24
3100,5,5,23,1,4,1,3,1,1,1201,24
3101,5,6,19,1,3,1,3,1,1,1201,24
3102,5,5,26,3,4,2,3,1,1,1201,24
3103,5,5,20,1,3,1,2,1,1,1201,24
3104,5,5,18,4,4,2,3,1,1,1201,24
3105,5,4,6,4,4,2,3,1,1,1201,24
3106,5,4,21,1,4,1,3,1,1,1201,24
3107,5,4,21,1,4,1,3,1,1,1201,24
3108,5,5,24,3,4,2,3,1,1,1201,24
3109,5,6,19,1,3,1,2,1,1,1201,24
3110,5,5,19,1,3,1,3,1,1,1201,24
3111,5,5,17,5,4,2,2,1,1,1201,24
3112,5,5,18,4,4,2,2,1,1,1201,24
3113,5,4,23,1,4,1,3,1,1,1201,24
3114,5,6,19,1,3,1,2,1,1,1201,24
3115,5,5,27,2,4,2,2,1,1,1201,24
3116,5,4,13,4,4,2,2,1,1,1201,24
3117,5,5,19,1,3,1,3,1,1,1201,24
3118,5,6,20,1,3,1,2,1,1,1201,24
3119,5,4,12,3,4,2,3,1,1,1201,24
3120,5,6,18,1,3,1,2,1,1,1201,24
3121,5,5,19,1,3,1,3,1,1,1201,24
3122,5,3,0,3,4,2,2,1,1,1201,24
3123,5,4,22,1,4,1,3,1,1,1201,24
3124,5,5,23,1,4,1,3,1,1,1201,24
3125,5,5,26,4,4,2,3,1,1,1201,24
3126,5,5,13,5,4,2,2,1,1,1201,24
3127,5,5,19,1,3,1,3,1,1,1201,24
3128,5,5,22,5,4,2,2,1,1,1201,24
3129,5,5,24,4,4,2,3,1,1,1201,24
3130,5,6,22,1,3,1,2,1,1,1201,24
3131,5,5,19,1,3,1,3,1,1,1201,24
3132,5,5,23,1,4,1,3,1,1,1201,24
3133,5,4,22,1,4,1,3,1,1,1201,24
3134,5,5,23,2,4,2,3,1,1,1201,24
3135,5,4,0,5,3,1,2,1,1,1201,24
3136,5,5,22,3,4,2,3,1,1,1201,24
3137,5,5,19,1,3,1,3,1,1,1201,24
3138,5,5,18,5,4,2,2,1,1,1201,24
3139,5,5,15,5,4,2,2,1,1,1201,24
3140,5,5,23,5,4,2,2,1,1,1201,24
3141,5,5,24,2,4,2,3,1,1,1201,24
3142,6,5,18,5,4,2,2,1,1,1201,24
3143,5,5,23,1,4,1,3,1,1,1201,24
3144,5,5,24,2,4,2,3,1,1,1201,24
3145,5,5,25,4,4,2,2,1,1,1201,24
3146,5,5,26,3,4,2,3,1,1,1201,24
3147,5,6,22,1,3,1,3,1,1,1201,24
3148,5,6,19,1,3,1,3,1,1,1201,24
3149,5,5,22,1,4,2,3,1,1,1201,24
3150,5,4,7,3,4,2,2,1,1,1201,24
3151,5,6,19,1,3,1,2,1,1,1201,24
3152,5,5,23,4,4,2,3,1,1,1201,24
3153,5,6,20,1,3,1,3,1,1,1201,24
3154,5,5,17,5,4,2,2,1,1,1201,24
3155,5,4,13,3,4,2,3,1,1,1201,24
3156,5,5,19,1,3,1,3,1,1,1201,24
3157,5,5,19,5,4,2,2,1,1,1201,24
3158,5,5,26,3,4,2,3,1,1,1201,24
3159,5,5,25,4,4,2,3,1,1,1201,24
3160,5,5,20,5,4,2,2,1,1,1201,24
3161,5,5,20,5,4,2,2,1,1,1201,24
3162,5,5,19,3,4,2,3,1,1,1201,24
3163,5,5,20,1,3,1,3,1,1,1201,24
3164,5,5,19,1,3,1,3,1,1,1201,24
3165,5,4,17,1,4,1,3,1,1,1201,24
3166,5,3,0,1,4,1,3,1,1,1201,24
3167,5,5,22,1,3,1,2,1,1,1201,24
3168,5,5,21,1,4,2,3,1,1,1201,24
3169,5,5,19,1,3,1,2,1,1,1201,24
3170,5,5,20,1,3,1,3,1,1,1201,24
3171,5,6,21,1,3,1,2,1,1,1201,24
3172,5,5,21,1,3,1,2,1,1,1201,24
3173,5,5,28,3,4,2,2,1,1,1201,24
3174,5,5,26,3,4,2,3,1,1,1201,24
3175,5,5,18,4,4,2,3,1,1,1201,24
3176,5,5,19,1,3,1,3,1,1,1201,24
3177,5,6,22,1,3,1,3,1,1,1201,24
3178,5,6,20,1,3,1,2,1,1,1201,24
3179,5,5,24,3,4,2,3,1,1,1201,24
3180,5,5,26,3,4,2,2,1,1,1201,24
3181,5,6,20,1,3,1,3,1,1,1201,24
3182,5,5,22,1,4,1,3,1,1,1201,24
3183,5,5,20,1,3,1,2,1,1,1201,24
3184,5,6,21,1,3,1,2,1,1,1201,24
3185,5,5,22,3,4,2,3,1,1,1201,24
3186,5,5,19,1,3,1,3,1,1,1201,24
3187,5,5,24,3,4,2,3,1,1,1201,24
3188,5,5,19,5,4,2,2,1,1,1201,24
3189,5,5,23,4,4,2,3,1,1,1201,24
3190,5,5,27,3,4,2,2,1,1,1201,24
3191,5,5,23,5,4,2,2,1,1,1201,24
3192,5,4,0,5,3,1,2,1,1,1201,24
3193,5,5,27,3,4,2,2,1,1,1201,24
3194,5,4,2,5,4,2,2,1,1,1201,24
3195,5,6,20,1,3,1,2,1,1,1201,24
3196,5,5,18,1,3,1,3,1,1,1201,24
3197,5,5,25,4,4,2,2,1,1,1201,24
3198,5,5,24,1,4,1,3,1,1,1201,24
3199,5,5,22,1,4,1,3,1,1,1201,24
3200,5,4,3,4,4,2,3,1,1,1201,24
3201,5,6,20,1,3,1,2,1,1,1201,24
3202,5,5,7,5,3,2,2,1,1,1201,24
3203,5,5,19,1,3,1,3,1,1,1201,24
3204,5,5,16,5,4,2,2,1,1,1201,24
3205,5,5,27,3,4,2,2,1,1,1201,24
3206,5,5,6,5,3,2,2,1,1,1201,24
3207,5,6,19,1,3,1,3,1,1,1201,24
3208,5,5,20,1,3,1,2,1,1,1201,24
3209,5,4,14,4,4,2,2,1,1,1201,24
3210,5,6,20,1,3,1,2,1,1,1201,24
3211,5,5,21,1,3,1,3,1,1,1201,24
3212,5,6,21,1,3,1,2,1,1,1201,24
3213,5,5,21,1,4,1,3,1,1,1201,24
3214,5,5,18,5,4,2,2,1,1,1201,24
3215,5,5,21,1,3,1,2,1,1,1201,24
3216,5,5,21,1,3,2,3,1,1,1201,24
3217,5,6,21,1,3,1,2,1,1,1201,24
3218,5,5,21,5,4,2,2,1,1,1201,24
3219,5,5,20,1,3,1,2,1,1,1201,24
3220,5,4,1,5,4,2,2,1,1,1201,24
3221,5,4,22,1,4,1,3,1,1,1201,24
3222,5,4,13,4,4,2,2,1,1,1201,24
3223,5,5,23,1,4,1,3,1,1,1201,24
3224,5,4,9,3,4,2,2,1,1,1201,24
3225,5,4,7,3,4,2,3,1,1,1201,24
3226,5,4,10,3,4,2,3,1,1,1201,24
3227,5,5,19,1,3,1,3,1,1,1201,24
3228,5,6,19,1,3,1,2,1,1,1201,24
3229,5,5,24,4,4,2,3,1,1,1201,24
3230,5,5,14,5,4,2,2,1,1,1201,24
3231,5,5,19,1,3,1,3,1,1,1201,24
3232,5,6,20,1,3,2,3,1,1,1201,24
3233,5,4,8,3,4,2,3,1,1,1201,24
3234,5,5,24,1,4,1,3,1,1,1201,24
3235,5,6,23,2,4,2,3,1,1,1201,24
3236,5,5,26,4,4,2,3,1,1,1201,24
3237,5,5,25,4,4,2,3,1,1,1201,24
3238,5,4,3,3,4,2,3,1,1,1201,24
3239,5,5,20,4,4,2,3,1,1,1201,24
3240,5,4,16,2,4,2,3,1,1,1201,24
3241,5,5,14,5,4,2,2,1,1,1201,24
3242,5,5,20,1,3,1,3,1,1,1201,24
3243,5,4,15,4,4,2,2,1,1,1201,24
3244,5,4,11,3,4,2,3,1,1,1201,24
3245,5,5,19,1,3,1,3,1,1,1201,24
3246,5,5,25,4,4,2,2,1,1,1201,24
3247,5,6,19,1,3,1,2,1,1,1201,24
3248,5,5,23,4,4,2,3,1,1,1201,24
3249,5,6,19,1,3,1,3,1,1,1201,24
3250,5,5,25,4,4,2,3,1,1,1201,24
3251,5,6,22,1,3,1,2,1,1,1201,24
3252,5,5,21,1,4,1,3,1,1,1201,24
3253,5,4,21,1,4,1,3,1,1,1201,24
3254,5,5,23,1,4,2,3,1,1,1201,24
3255,6,4,0,6,3,1,2,1,1,1201,24
3256,5,5,19,1,3,1,3,1,1,1201,24
3257,5,5,25,3,4,2,3,1,1,1201,24
3258,5,4,20,1,4,1,3,1,1,1201,24
3259,5,6,20,1,3,1,2,1,1,1201,24
3260,5,5,24,2,4,2,3,1,1,1201,24
3261,5,5,21,5,4,2,2,1,1,1201,24
3262,5,5,25,2,4,2,2,1,1,1201,24
3263,5,5,13,5,4,2,2,1,1,1201,24
3264,5,5,23,1,4,2,3,1,1,1201,24
3265,5,5,4,5,3,2,2,1,1,1201,24
3266,5,6,20,1,3,1,2,1,1,1201,24
3267,5,4,22,1,4,1,3,1,1,1201,24
3268,5,5,19,5,4,2,2,1,1,1201,24
3269,5,5,9,5,4,2,2,1,1,1201,24
3270,5,6,19,1,3,1,2,1,1,1201,24
3271,5,6,24,2,4,2,2,1,1,1201,24
3272,5,5,25,3,4,2,3,1,1,1201,24
3273,5,4,18,1,3,1,2,1,1,1201,24
3274,5,6,21,1,3,1,2,1,1,1201,24
3275,5,5,23,1,3,1,2,1,1,1201,24
3276,5,5,25,3,4,2,3,1,1,1201,24
3277,5,5,26,4,4,2,3,1,1,1201,24
3278,5,5,18,4,4,2,2,1,1,1201,24
3279,5,5,19,1,3,1,3,1,1,1201,24
3280,5,4,15,2,4,2,3,1,1,1201,24
3281,5,5,10,4,4,2,2,1,1,1201,24
3282,5,4,12,4,4,2,2,1,1,1201,24
3283,5,5,21,1,3,1,2,1,1,1201,24
3284,5,6,19,1,3,1,3,1,1,1201,24
3285,5,5,20,1,4,2,3,1,1,1201,24
3286,5,5,20,1,3,1,3,1,1,1201,24
3287,5,4,23,1,4,1,3,1,1,1201,24
3288,5,5,16,5,4,2,2,1,1,1201,24
3289,5,5,17,4,4,2,2,1,1,1201,24
3290,5,5,25,2,4,2,2,1,1,1201,24
3291,5,4,9,4,4,2,2,1,1,1201,24
3292,5,5,25,3,4,2,3,1,1,1201,24
3293,5,5,21,5,4,2,2,1,1,1201,24
3294,5,5,22,5,4,2,2,1,1,1201,24
3295,5,5,19,1,3,1,3,1,1,1201,24
3296,5,5,25,4,4,2,3,1,1,1201,24
3297,5,6,19,1,3,1,2,1,1,1201,24
3298,5,5,25,4,4,2,3,1,1,1201,24
3299,5,5,20,2,4,2,3,1,1,1201,24
3300,5,6,20,1,3,2,3,1,1,1201,24
3301,5,4,6,2,4,2,3,1,1,1201,24
3302,6,4,0,5,3,1,2,1,1,1201,24
3303,5,6,19,1,3,1,2,1,1,1201,24
3304,5,5,23,3,4,2,3,1,1,1201,24
3305,5,4,15,3,4,2,3,1,1,1201,24
3306,5,5,26,3,4,2,3,1,1,1201,24
3307,5,5,24,2,4,2,3,1,1,1201,24
3308,5,6,22,1,3,1,3,1,1,1201,24
3309,5,5,22,4,4,2,3,1,1,1201,24
3310,5,5,23,4,4,2,3,1,1,1201,24
3311,5,5,20,5,4,2,2,1,1,1201,24
3312,5,5,23,1,3,1,3,1,1,1201,24
3313,5,5,4,5,3,2,2,1,1,1201,24
3314,5,5,25,4,4,2,3,1,1,1201,24
3315,5,5,2,5,3,2,2,1,1,1201,24
3316,5,5,19,1,3,1,3,1,1,1201,24
3317,5,5,25,3,4,2,3,1,1,1201,24
3318,5,4,12,4,4,2,2,1,1,1201,24
3319,5,5,16,4,4,2,2,1,1,1201,24
3320,5,6,19,1,3,1,2,1,1,1201,24
3321,5,6,21,1,3,2,3,1,1,1201,24
3322,5,6,19,1,3,1,3,1,1,1201,24
3323,5,4,6,4,4,2,2,1,1,1201,24
3324,5,5,22,4,4,2,3,1,1,1201,24
3325,5,4,23,1,4,1,3,1,1,1201,24
3326,5,5,20,5,4,2,2,1,1,1201,24
3327,5,5,20,1,3,1,3,1,1,1201,24
3328,5,6,20,1,3,1,2,1,1,1201,24
3329,5,6,24,2,4,2,2,1,1,1201,24
3330,5,5,20,1,3,1,2,1,1,1201,24
3331,5,5,27,3,4,2,2,1,1,1201,24
3332,5,5,20,1,3,1,2,1,1,1201,24
3333,5,5,20,1,3,1,3,1,1,1201,24
3334,5,5,20,1,4,2,3,1,1,1201,24
3335,5,5,12,5,4,2,2,1,1,1201,24
3336,5,6,19,1,3,1,2,1,1,1201,24
3337,5,5,8,5,4,2,2,1,1,1201,24
3338,5,4,6,4,4,2,2,1,1,1201,24
3339,5,6,20,1,3,1,3,1,1,1201,24
3340,5,5,7,5,4,2,2,1,1,1201,24
3341,5,4,22,1,4,1,3,1,1,1201,24
3342,5,4,0,4,4,2,2,1,1,1201,24
3343,5,5,25,4,4,2,2,1,1,1201,24
3344,5,5,0,5,3,1,2,1,1,1201,24
3345,5,5,24,4,4,2,3,1,1,1201,24
3346,5,5,20,1,3,1,2,1,1,1201,24
3347,5,6,18,1,3,1,2,1,1,1201,24
3348,5,6,19,1,3,1,3,1,1,1201,24
3349,5,5,17,4,4,2,3,1,1,1201,24
3350,5,6,19,1,3,1,2,1,1,1201,24
3351,5,5,12,5,4,2,2,1,1,1201,24
3352,5,5,20,3,4,2,3,1,1,1201,24
3353,5,5,23,1,4,1,3,1,1,1201,24
3354,5,5,20,1,3,1,2,1,1,1201,24
3355,5,5,24,4,4,2,3,1,1,1201,24
3356,5,6,20,1,3,1,2,1,1,1201,24
3357,5,6,23,1,3,1,2,1,1,1201,24
3358,5,5,20,1,3,1,2,1,1,1201,24
3359,5,5,22,1,3,2,3,1,1,1201,24
3360,5,5,10,5,4,2,2,1,1,1201,24
3361,5,6,20,1,3,1,3,1,1,1201,24
3362,5,5,21,4,4,2,3,1,1,1201,24
3363,5,5,25,4,4,2,2,1,1,1201,24
3364,5,5,22,1,3,1,3,1,1,1201,24
3365,5,5,19,1,3,1,3,1,1,1201,24
3366,5,5,25,4,4,2,3,1,1,1201,24
3367,5,4,5,2,4,2,3,1,1,1201,24
3368,5,5,20,5,4,2,3,1,1,1201,24
3369,5,5,24,5,4,2,2,1,1,1201,24
3370,5,6,19,1,3,1,2,1,1,1201,24
3371,5,6,17,1,3,1,2,1,1,1201,24
3372,5,4,23,1,4,1,3,1,1,1201,24
3373,5,6,19,1,3,1,2,1,1,1201,24
3374,5,5,23,1,4,1,3,1,1,1201,24
3375,5,4,23,1,4,1,3,1,1,1201,24
3376,5,5,24,4,4,2,3,1,1,1201,24
3377,5,6,22,1,3,1,3,1,1,1201,24
3378,5,5,26,4,4,2,3,1,1,1201,24
3379,5,5,21,4,4,2,3,1,1,1201,24
3380,5,4,7,4,4,2,2,1,1,1201,24
3381,5,5,22,1,4,1,3,1,1,1201,24
3382,5,6,19,1,3,1,3,1,1,1201,24
3383,5,5,20,1,3,1,3,1,1,1201,24
3384,5,5,26,4,4,2,2,1,1,1201,24
3385,5,5,24,1,3,1,2,1,1,1201,24
3386,5,5,20,1,3,1,2,1,1,1201,24
3387,5,4,10,1,4,1,3,1,1,1201,24
3388,5,6,19,1,3,1,2,1,1,1201,24
3389,5,6,23,2,3,2,3,1,1,1201,24
3390,5,4,14,4,4,2,2,1,1,1201,24
3391,5,5,14,5,4,2,2,1,1,1201,24
3392,5,5,20,1,3,1,2,1,1,1201,24
3393,5,5,19,1,3,1,3,1,1,1201,24
3394,5,5,14,5,4,2,2,1,1,1201,24
3395,5,5,23,1,4,1,3,1,1,1201,24
3396,5,5,20,1,3,1,3,1,1,1201,24
3397,5,4,0,3,4,2,3,1,1,1201,24
3398,5,5,21,5,4,2,2,1,1,1201,24
3399,5,5,25,4,4,2,3,1,1,1201,24
3400,5,5,10,5,4,2,2,1,1,1201,24
3401,5,6,24,2,4,2,3,1,1,1201,24
3402,5,5,21,2,4,2,3,1,1,1201,24
3403,5,4,4,1,4,2,3,1,1,1201,24
3404,5,5,24,3,4,2,3,1,1,1201,24
3405,5,5,19,1,3,1,3,1,1,1201,24
3406,5,4,15,4,4,2,3,1,1,1201,24
3407,5,4,20,1,4,1,3,1,1,1201,24
3408,5,5,26,4,4,2,3,1,1,1201,24
3409,5,5,24,1,4,1,3,1,1,1201,24
3410,5,5,20,1,3,2,3,1,1,1201,24
3411,5,5,19,4,4,2,2,1,1,1201,24
3412,5,4,18,1,4,1,3,1,1,1201,24
3413,5,4,14,2,4,2,3,1,1,1201,24
3414,5,5,19,1,3,1,3,1,1,1201,24
3415,5,5,20,1,3,1,3,1,1,1201,24
3416,5,5,23,1,4,1,3,1,1,1201,24
3417,5,5,20,1,3,1,2,1,1,1201,24
3418,5,5,24,4,4,2,2,1,1,1201,24
3419,5,5,19,5,4,2,2,1,1,1201,24
3420,5,5,19,1,3,1,3,1,1,1201,24
3421,5,4,1,5,4,2,2,1,1,1201,24
3422,5,5,23,1,4,1,3,1,1,1201,24
3423,5,5,19,1,3,1,3,1,1,1201,24
3424,5,6,19,1,3,1,2,1,1,1201,24
3425,5,5,25,3,4,2,3,1,1,1201,24
3426,5,4,14,4,4,2,3,1,1,1201,24
3427,5,5,23,5,4,2,2,1,1,1201,24
3428,5,6,23,1,3,1,3,1,1,1201,24
3429,5,5,20,1,3,1,3,1,1,1201,24
3430,5,6,23,1,3,1,2,1,1,1201,24
3431,5,5,20,5,4,2,2,1,1,1201,24
3432,5,5,16,4,4,2,2,1,1,1201,24
3433,5,5,24,5,4,2,2,1,1,1201,24
3434,5,5,24,4,4,2,2,1,1,1201,24
3435,5,5,21,1,3,1,3,1,1,1201,24
3436,5,5,19,3,4,2,3,1,1,1201,24
3437,5,5,25,4,4,2,3,1,1,1201,24
3438,5,5,25,2,4,2,3,1,1,1201,24
3439,5,5,22,1,3,2,3,1,1,1201,24
3440,5,4,4,4,4,2,3,1,1,1201,24
3441,5,5,19,1,3,1,2,1,1,1201,24
3442,5,5,22,2,4,2,3,1,1,1201,24
3443,5,5,10,5,4,2,2,1,1,1201,24
3444,5,5,19,1,3,1,3,1,1,1201,24
3445,5,6,19,1,3,1,2,1,1,1201,24
3446,5,5,23,4,4,2,3,1,1,1201,24
3447,5,5,19,1,3,1,3,1,1,1201,24
3448,5,5,17,4,4,2,3,1,1,1201,24
3449,5,5,23,1,4,1,3,1,1,1201,24
3450,6,5,17,5,4,2,2,1,1,1201,24
3451,5,6,20,1,3,1,2,1,1,1201,24
3452,5,4,21,1,4,1,3,1,1,1201,24
3453,5,5,7,5,4,2,2,1,1,1201,24
3454,5,5,20,1,3,1,3,1,1,1201,24
3455,5,5,23,1,4,1,3,1,1,1201,24
3456,5,6,20,1,3,1,3,1,1,1201,24
3457,5,4,16,1,4,1,3,1,1,1201,24
3458,5,5,24,5,4,2,2,1,1,1201,24
3459,5,5,26,3,4,2,2,1,1,1201,24
3460,5,5,25,2,4,2,3,1,1,1201,24
3461,5,5,17,5,4,2,2,1,1,1201,24
3462,5,5,0,5,3,1,2,1,1,1201,24
3463,5,4,0,4,4,2,3,1,1,1201,24
3464,5,5,23,4,4,2,2,1,1,1201,24
3465,5,5,23,2,4,2,3,1,1,1201,24
3466,5,6,21,1,3,1,2,1,1,1201,24
3467,5,6,19,1,3,1,2,1,1,1201,24
3468,5,5,14,4,4,2,2,1,1,1201,24
3469,5,5,16,5,4,2,2,1,1,1201,24
3470,5,5,19,1,3,1,3,1,1,1201,24
3471,5,5,19,1,3,1,3,1,1,1201,24
3472,5,4,19,1,4,1,3,1,1,1201,24
3473,5,6,19,1,3,1,2,1,1,1201,24
3474,5,5,19,1,3,1,3,1,1,1201,24
3475,5,4,23,1,4,1,3,1,1,1201,24
3476,5,6,19,1,3,1,2,1,1,1201,24
3477,5,5,19,1,3,1,3,1,1,1201,24
3478,5,4,13,4,4,2,2,1,1,1201,24
3479,5,5,18,5,4,2,2,1,1,1201,24
3480,5,5,23,1,3,1,3,1,1,1201,24
3481,5,6,19,1,3,1,2,1,1,1201,24
3482,5,5,23,3,4,2,3,1,1,1201,24
3483,5,5,24,4,4,2,3,1,1,1201,24
3484,5,5,19,1,3,1,3,1,1,1201,24
3485,5,5,18,5,4,2,2,1,1,1201,24
3486,5,6,21,1,3,1,3,1,1,1201,24
3487,5,6,22,1,3,1,2,1,1,1201,24
3488,5,5,15,5,4,2,2,1,1,1201,24
3489,5,5,20,1,3,1,3,1,1,1201,24
3490,5,6,21,1,3,1,2,1,1,1201,24
3491,5,5,26,4,4,2,2,1,1,1201,24
3492,5,6,20,1,3,1,3,1,1,1201,24
3493,5,5,26,4,4,2,3,1,1,1201,24
3494,5,6,19,1,3,1,2,1,1,1201,24
3495,5,4,16,3,4,2,3,1,1,1201,24
3496,5,5,21,4,4,2,3,1,1,1201,24
3497,5,4,20,2,4,2,3,1,1,1201,24
3498,5,5,21,1,3,1,2,1,1,1201,24
3499,5,6,20,1,3,1,2,1,1,1201,24
3500,5,5,19,1,3,1,3,1,1,1201,24
3501,5,6,20,1,3,1,3,1,1,1201,24
