,HINCP,NP,AGEP,RAC1P,ESR,SEX,WIF,HUPAC,HHT,PUMA,ST
2437,7,2,77,4,5,1,3,4,2,1203,24
2438,5,2,0,3,6,2,3,4,1,1203,24
2439,5,2,67,2,2,2,4,3,2,1203,24
2440,5,2,21,4,5,2,3,4,1,1203,24
2441,5,2,33,6,4,2,3,3,2,1203,24
2442,7,2,61,6,2,1,4,4,3,1203,24
2443,5,2,21,2,5,2,3,4,1,1203,24
2444,5,2,26,4,5,2,3,3,1,1203,24
2445,6,2,73,2,4,2,4,3,2,1203,24
2446,6,2,60,1,5,2,3,4,1,1203,24
2447,5,2,47,4,4,2,3,3,2,1203,24
2448,8,2,95,3,7,1,3,4,1,1203,24
2449,8,2,100,1,7,2,3,4,1,1203,24
2450,7,2,89,1,7,2,3,4,1,1203,24
2451,7,2,74,8,0,1,4,3,4,1203,24
2452,7,2,70,6,1,1,4,3,3,1203,24
2453,7,2,80,1,6,2,3,4,1,1203,24
2454,5,2,65,3,3,2,4,3,2,1203,24
2455,6,2,82,6,0,1,4,3,4,1203,24
2456,6,2,48,1,5,2,3,4,1,1203,24
2457,7,2,73,1,6,2,3,4,1,1203,24
2458,6,2,50,1,5,2,3,4,1,1203,24
2459,7,2,59,7,1,1,4,4,3,1203,24
2460,5,2,35,4,4,2,3,3,2,1203,24
2461,7,2,69,4,2,1,4,4,3,1203,24
2462,6,2,24,1,6,2,3,4,1,1203,24
2463,6,2,19,1,6,3,3,5,1,1203,24
2464,9,2,78,7,4,1,3,5,3,1203,24
2465,5,2,60,2,4,2,4,3,2,1203,24
2466,6,2,79,8,0,1,5,3,4,1203,24
2467,6,2,30,1,5,2,3,4,1,1203,24
2468,7,2,86,1,6,2,3,4,1,1203,24
2469,6,2,73,4,1,2,4,3,3,1203,24
2470,7,2,81,4,6,1,3,4,2,1203,24
2471,7,2,76,1,6,2,3,4,2,1203,24
2472,6,2,79,6,0,1,4,3,4,1203,24
2473,6,2,20,1,6,3,3,5,1,1203,24
2474,7,2,73,1,5,2,3,3,2,1203,24
2475,6,2,43,1,6,2,3,4,1,1203,24
2476,6,2,72,2,4,2,4,3,2,1203,24
2477,7,2,83,1,6,2,3,4,1,1203,24
2478,6,2,74,3,3,1,4,3,2,1203,24
2479,7,2,89,1,7,2,3,4,1,1203,24
2480,8,2,76,5,5,1,3,4,2,1203,24
2481,6,2,11,1,6,3,3,5,1,1203,24
2482,6,2,71,1,5,2,3,3,2,1203,24
2483,7,2,64,5,3,1,3,4,2,1203,24
2484,7,2,75,1,6,2,3,4,1,1203,24
2485,5,2,72,3,2,2,4,2,3,1203,24
2486,6,2,76,8,0,1,4,3,4,1203,24
2487,7,2,74,1,6,2,3,4,1,1203,24
2488,6,2,70,3,2,2,4,3,3,1203,24
2489,7,2,87,1,7,2,3,4,1,1203,24
2490,8,2,96,4,6,1,3,5,2,1203,24
2491,5,2,0,4,6,2,3,4,1,1203,24
2492,8,2,95,1,7,2,3,4,1,1203,24
2493,5,2,50,2,4,2,4,3,2,1203,24
2494,5,2,82,4,1,2,5,2,3,1203,24
2495,8,2,92,1,7,2,3,4,1,1203,24
2496,7,2,76,1,6,2,3,4,1,1203,24
2497,7,2,73,3,5,1,3,4,2,1203,24
2498,9,2,84,7,4,1,3,5,3,1203,24
2499,5,2,0,4,6,2,3,4,1,1203,24
2500,7,2,86,1,7,2,3,4,1,1203,24
2501,5,2,9,3,5,2,3,4,1,1203,24
2502,7,2,74,1,6,2,3,4,1,1203,24
2503,5,2,9,2,6,2,3,4,1,1203,24
2504,7,2,69,6,0,1,4,3,4,1203,24
2505,6,2,78,7,0,1,4,3,4,1203,24
2506,6,2,81,5,0,1,5,2,3,1203,24
2507,7,2,68,5,2,1,4,4,3,1203,24
2508,7,2,64,8,0,1,4,3,4,1203,24
2509,7,2,69,9,0,1,4,3,5,1203,24
2510,6,2,55,1,5,2,4,3,1,1203,24
2511,8,2,70,7,3,1,4,4,3,1203,24
2512,8,2,82,5,6,1,3,4,2,1203,24
2513,8,2,58,7,1,1,4,4,4,1203,24
2514,8,2,85,6,5,1,3,5,2,1203,24
2515,6,2,57,1,5,2,3,4,1,1203,24
2516,7,2,73,1,4,2,3,3,2,1203,24
2517,7,2,74,2,5,2,3,3,2,1203,24
2518,9,2,81,9,3,1,4,5,3,1203,24
2519,8,2,77,7,4,1,3,5,3,1203,24
2520,6,2,0,4,6,3,4,5,1,1203,24
2521,6,2,52,1,5,2,3,4,1,1203,24
2522,6,2,69,2,4,2,4,3,2,1203,24
2523,7,2,63,7,0,1,4,4,4,1203,24
2524,6,2,74,5,1,1,4,3,3,1203,24
2525,5,2,22,3,5,2,3,4,1,1203,24
2526,6,2,87,6,0,1,5,2,4,1203,24
2527,7,2,68,4,3,1,4,4,3,1203,24
2528,7,2,68,5,4,1,3,4,2,1203,24
2529,7,2,72,3,5,1,3,4,2,1203,24
2530,8,2,89,4,6,1,3,4,2,1203,24
2531,7,2,74,1,6,2,3,4,1,1203,24
2532,7,2,84,3,6,1,3,4,2,1203,24
2533,5,2,49,2,4,2,4,3,2,1203,24
2534,7,2,71,4,2,1,4,3,3,1203,24
2535,7,2,71,5,4,1,3,4,2,1203,24
2536,6,2,57,1,6,3,3,4,1,1203,24
2537,8,2,92,2,7,1,3,4,1,1203,24
2538,7,2,92,1,7,2,3,4,1,1203,24
2539,6,2,48,1,5,2,3,4,1,1203,24
2540,6,2,62,2,4,2,4,3,2,1203,24
2541,7,2,66,5,3,1,3,4,3,1203,24
2542,7,2,70,8,0,1,4,3,4,1203,24
2543,8,2,102,3,7,1,3,5,1,1203,24
2544,5,2,44,2,4,2,3,3,2,1203,24
2545,8,2,73,6,4,1,3,4,3,1203,24
2546,8,2,89,5,6,1,3,5,2,1203,24
2547,6,2,63,2,4,2,4,3,2,1203,24
2548,6,2,34,1,6,2,3,4,1,1203,24
2549,6,2,74,5,1,1,4,3,3,1203,24
2550,7,2,88,2,6,1,3,4,1,1203,24
2551,8,2,97,3,7,1,3,4,1,1203,24
2552,7,2,80,1,6,2,3,4,1,1203,24
2553,6,2,80,8,0,1,4,3,4,1203,24
2554,7,2,78,1,6,2,3,4,1,1203,24
2555,5,2,68,3,3,2,4,3,2,1203,24
2556,7,2,73,6,0,1,4,3,3,1203,24
2557,6,2,60,1,6,2,3,4,1,1203,24
2558,7,2,66,5,4,1,3,4,2,1203,24
2559,6,2,74,4,1,2,4,2,3,1203,24
2560,6,2,77,6,0,1,4,3,4,1203,24
2561,6,2,59,1,4,2,4,3,2,1203,24
2562,5,2,72,3,2,2,4,3,3,1203,24
2563,6,2,46,1,5,2,3,3,1,1203,24
2564,6,2,64,1,5,2,4,3,1,1203,24
2565,6,2,6,2,6,3,3,5,1,1203,24
2566,7,2,68,4,2,1,4,4,3,1203,24
2567,7,2,69,4,2,1,4,4,3,1203,24
2568,7,2,66,5,1,1,4,4,3,1203,24
2569,6,2,58,1,4,2,4,3,1,1203,24
2570,7,2,75,1,6,2,3,4,1,1203,24
2571,6,2,78,11,0,1,5,3,5,1203,24
2572,7,2,69,4,5,1,3,4,2,1203,24
2573,5,2,47,4,4,2,3,3,2,1203,24
2574,7,2,70,5,1,1,4,3,3,1203,24
2575,6,2,88,9,0,1,5,3,5,1203,24
2576,7,2,60,1,6,2,3,4,1,1203,24
2577,5,2,19,2,5,2,3,4,1,1203,24
2578,5,2,29,2,5,2,3,4,1,1203,24
2579,7,2,74,3,3,1,4,3,2,1203,24
2580,5,2,22,2,5,2,3,4,1,1203,24
2581,5,2,60,4,3,2,4,3,2,1203,24
2582,8,2,82,4,6,1,3,4,2,1203,24
2583,6,2,77,6,0,1,4,3,4,1203,24
2584,6,2,56,1,6,2,3,4,1,1203,24
2585,7,2,72,7,0,1,4,3,4,1203,24
2586,5,2,74,3,1,2,4,2,3,1203,24
2587,6,2,35,1,5,2,3,4,1,1203,24
2588,8,2,59,7,1,1,4,4,3,1203,24
2589,6,2,20,1,6,2,3,4,1,1203,24
2590,5,2,40,3,4,2,3,3,1,1203,24
2591,5,2,44,4,4,2,3,3,2,1203,24
2592,5,2,0,3,6,2,3,4,1,1203,24
2593,6,2,73,4,1,2,4,2,3,1203,24
2594,6,2,74,5,1,1,4,3,3,1203,24
2595,5,2,102,8,0,1,5,2,4,1203,24
2596,8,2,86,6,5,1,3,5,2,1203,24
2597,6,2,33,1,5,2,3,4,1,1203,24
2598,5,2,79,4,1,2,5,2,3,1203,24
2599,6,2,83,8,0,1,5,3,4,1203,24
2600,5,2,95,6,0,1,5,2,4,1203,24
2601,8,2,92,4,6,1,3,4,2,1203,24
2602,5,2,28,3,5,2,3,3,1,1203,24
2603,6,2,73,5,1,1,4,3,3,1203,24
2604,7,2,64,6,1,1,4,4,3,1203,24
2605,9,2,108,3,7,1,3,5,1,1203,24
2606,7,2,67,9,0,1,4,3,5,1203,24
2607,5,2,2,4,5,2,3,4,1,1203,24
2608,5,2,30,4,4,2,3,3,1,1203,24
2609,6,2,0,4,6,3,4,5,1,1203,24
2610,7,2,62,5,3,1,3,4,3,1203,24
2611,5,2,39,3,4,2,3,3,1,1203,24
2612,8,2,101,2,7,1,3,4,1,1203,24
2613,6,2,51,1,5,2,3,4,1,1203,24
2614,8,2,92,4,6,1,3,4,2,1203,24
2615,7,2,63,1,6,2,3,4,1,1203,24
2616,5,2,66,2,3,2,4,3,2,1203,24
2617,7,2,74,5,5,1,3,4,2,1203,24
2618,8,2,76,5,5,1,3,4,2,1203,24
2619,6,2,17,1,6,3,3,5,1,1203,24
2620,7,2,69,4,5,1,3,4,2,1203,24
2621,6,2,76,5,1,1,4,3,3,1203,24
2622,5,2,46,2,4,2,3,3,1,1203,24
2623,5,2,0,3,6,2,3,4,1,1203,24
2624,7,2,79,1,6,2,3,4,2,1203,24
2625,6,2,55,1,5,2,3,4,1,1203,24
2626,8,2,68,7,3,1,4,5,3,1203,24
2627,5,2,20,4,5,2,3,4,1,1203,24
2628,7,2,61,5,3,1,3,4,3,1203,24
2629,5,2,60,4,3,2,4,3,2,1203,24
2630,6,2,69,3,2,2,4,3,3,1203,24
2631,6,2,58,1,4,2,4,3,2,1203,24
2632,6,2,76,7,0,1,4,3,4,1203,24
2633,7,2,81,1,6,2,3,4,1,1203,24
2634,7,2,75,1,6,2,3,4,2,1203,24
2635,7,2,68,4,4,1,3,4,2,1203,24
2636,6,2,77,5,0,1,4,3,3,1203,24
2637,6,2,78,6,0,1,4,3,3,1203,24
2638,6,2,76,7,0,1,4,3,4,1203,24
2639,7,2,80,4,6,1,3,4,2,1203,24
2640,8,2,63,7,2,1,4,4,3,1203,24
2641,5,2,0,4,6,3,4,5,1,1203,24
2642,5,2,58,7,4,2,3,3,2,1203,24
2643,6,2,82,8,0,1,5,3,4,1203,24
2644,6,2,78,7,0,1,4,3,4,1203,24
2645,9,2,98,5,6,1,3,5,2,1203,24
2646,6,2,82,8,0,1,5,3,4,1203,24
2647,7,2,68,5,4,1,3,4,2,1203,24
2648,7,2,76,1,6,2,3,4,1,1203,24
2649,6,2,71,1,4,2,4,3,2,1203,24
2650,7,2,77,5,5,1,3,4,2,1203,24
2651,8,2,64,6,3,1,4,4,3,1203,24
2652,5,2,56,3,3,2,4,3,2,1203,24
2653,7,2,71,5,1,1,4,3,3,1203,24
2654,6,2,71,1,4,2,4,3,2,1203,24
2655,7,2,72,1,6,2,3,4,1,1203,24
2656,7,2,74,1,6,2,3,4,1,1203,24
2657,7,2,78,1,6,2,3,4,1,1203,24
2658,6,2,63,1,4,2,4,3,2,1203,24
2659,7,2,69,5,1,1,4,4,3,1203,24
2660,6,2,52,1,6,2,3,4,1,1203,24
2661,7,2,69,7,0,1,4,3,4,1203,24
2662,5,2,16,3,5,2,3,4,1,1203,24
2663,7,2,73,1,6,3,3,5,1,1203,24
2664,7,2,72,4,5,1,3,4,2,1203,24
2665,7,2,65,5,1,1,4,4,3,1203,24
2666,7,2,62,5,3,1,3,4,3,1203,24
2667,5,2,94,6,0,1,5,2,4,1203,24
2668,7,2,74,4,5,1,3,4,2,1203,24
2669,6,2,74,4,1,1,4,3,3,1203,24
2670,7,2,68,5,4,1,3,4,2,1203,24
2671,6,2,65,2,4,2,4,3,2,1203,24
2672,8,2,97,4,7,1,3,5,2,1203,24
2673,7,2,67,5,1,1,4,4,3,1203,24
2674,5,2,50,2,4,2,4,3,1,1203,24
2675,7,2,86,1,6,2,3,4,1,1203,24
2676,6,2,67,1,6,2,3,4,1,1203,24
2677,7,2,69,4,2,1,4,4,3,1203,24
2678,7,2,75,7,0,1,4,3,4,1203,24
2679,7,2,73,9,0,1,5,3,5,1203,24
2680,7,2,68,4,4,1,3,4,2,1203,24
2681,7,2,62,5,3,1,3,4,3,1203,24
2682,7,2,64,5,3,1,4,4,3,1203,24
2683,6,2,64,2,3,2,4,3,2,1203,24
2684,7,2,73,8,0,1,4,3,4,1203,24
2685,8,2,97,1,7,2,3,4,1,1203,24
2686,7,2,75,1,6,2,3,4,1,1203,24
2687,8,2,62,9,0,1,4,4,5,1203,24
2688,5,2,33,5,4,2,3,3,1,1203,24
2689,8,2,73,6,4,1,3,4,2,1203,24
2690,5,2,41,4,4,2,3,3,2,1203,24
2691,7,2,71,1,6,3,3,4,1,1203,24
2692,6,2,79,6,0,1,5,2,3,1203,24
2693,5,2,51,6,4,2,3,3,2,1203,24
2694,5,2,52,2,4,2,4,3,2,1203,24
2695,5,2,9,3,5,2,3,4,1,1203,24
2696,8,2,58,9,0,1,4,4,5,1203,24
2697,7,2,66,5,2,1,4,4,3,1203,24
2698,7,2,75,7,0,1,4,3,4,1203,24
2699,6,2,57,1,4,2,4,3,2,1203,24
2700,7,2,70,4,5,1,3,4,2,1203,24
2701,7,2,66,6,1,1,4,4,3,1203,24
2702,5,2,56,3,3,2,4,3,2,1203,24
2703,8,2,92,1,7,2,3,4,1,1203,24
2704,5,2,31,1,5,2,3,4,1,1203,24
2705,6,2,74,4,1,1,4,3,3,1203,24
2706,7,2,64,5,3,1,3,4,3,1203,24
2707,6,2,74,4,1,1,4,3,3,1203,24
2708,8,2,93,2,7,1,3,4,1,1203,24
2709,6,2,67,1,4,2,4,3,2,1203,24
2710,7,2,71,1,6,2,3,4,1,1203,24
2711,6,2,24,1,5,2,3,4,1,1203,24
2712,6,2,82,6,0,1,5,2,3,1203,24
2713,7,2,61,5,2,1,4,4,3,1203,24
2714,5,2,34,4,4,2,3,3,1,1203,24
2715,6,2,63,1,5,2,4,3,1,1203,24
2716,5,2,20,3,5,2,3,4,1,1203,24
2717,6,2,73,2,4,2,4,3,2,1203,24
2718,7,2,80,1,6,2,3,4,1,1203,24
2719,5,2,30,5,4,2,3,3,1,1203,24
2720,7,2,68,4,2,1,4,4,3,1203,24
2721,7,2,62,7,0,1,4,4,4,1203,24
2722,7,2,72,3,5,1,3,4,2,1203,24
2723,5,2,41,1,5,2,3,3,1,1203,24
2724,6,2,21,1,6,2,3,4,1,1203,24
2725,7,2,69,4,2,1,4,4,3,1203,24
2726,6,2,31,1,5,2,3,4,1,1203,24
2727,6,2,47,1,6,2,3,4,1,1203,24
2728,6,2,0,3,6,3,3,5,1,1203,24
2729,5,2,10,2,6,2,3,4,1,1203,24
2730,5,2,64,3,3,2,4,3,2,1203,24
2731,7,2,60,6,2,1,4,4,3,1203,24
2732,6,2,73,3,2,1,4,3,3,1203,24
2733,8,2,99,4,7,1,3,5,2,1203,24
2734,7,2,92,2,7,1,3,4,1,1203,24
2735,6,2,20,1,6,2,3,4,1,1203,24
2736,6,2,35,1,6,2,3,4,1,1203,24
2737,8,2,68,6,3,1,4,4,3,1203,24
2738,6,2,50,1,5,2,3,4,1,1203,24
2739,7,2,72,6,0,1,4,3,4,1203,24
2740,7,2,72,1,6,2,3,4,1,1203,24
2741,7,2,68,6,1,1,4,3,3,1203,24
2742,7,2,77,1,6,2,3,4,1,1203,24
2743,8,2,71,6,4,1,3,4,3,1203,24
2744,6,2,75,5,1,1,4,3,3,1203,24
2745,7,2,60,5,2,1,4,4,3,1203,24
2746,5,2,68,4,3,2,4,3,3,1203,24
2747,6,2,0,2,6,3,3,5,1,1203,24
2748,7,2,87,1,6,2,3,4,1,1203,24
2749,5,2,1,3,6,2,3,4,1,1203,24
2750,6,2,44,1,5,2,3,4,1,1203,24
2751,6,2,82,6,0,1,5,2,4,1203,24
2752,10,2,102,8,5,1,3,5,3,1203,24
2753,7,2,59,7,1,1,4,4,4,1203,24
2754,7,2,72,6,0,1,4,3,3,1203,24
2755,6,2,80,6,0,1,4,3,4,1203,24
2756,7,2,73,1,6,2,3,4,1,1203,24
2757,7,2,75,1,6,2,3,4,2,1203,24
2758,5,2,18,3,5,2,3,4,1,1203,24
2759,5,2,76,3,2,2,4,2,3,1203,24
2760,5,2,0,6,6,3,4,5,1,1203,24
2761,6,2,98,9,0,1,5,3,5,1203,24
2762,7,2,60,6,1,1,4,4,3,1203,24
2763,7,2,60,6,1,1,4,4,3,1203,24
2764,7,2,64,6,1,1,4,4,3,1203,24
2765,6,2,74,6,0,1,4,3,3,1203,24
2766,5,2,38,5,4,2,3,3,2,1203,24
2767,5,2,76,3,1,2,4,2,3,1203,24
2768,8,2,87,1,7,3,3,5,1,1203,24
2769,6,2,84,6,0,1,5,2,4,1203,24
2770,6,2,85,9,0,1,5,3,5,1203,24
2771,6,2,52,1,5,2,4,3,1,1203,24
2772,8,2,93,3,7,1,3,4,2,1203,24
2773,6,2,65,1,5,2,4,3,2,1203,24
2774,6,2,70,3,3,2,4,3,2,1203,24
2775,7,2,81,4,6,1,3,4,2,1203,24
2776,8,2,71,7,3,1,4,4,3,1203,24
2777,5,2,53,4,3,2,3,3,2,1203,24
2778,7,2,60,6,2,1,4,4,3,1203,24
2779,6,2,72,3,2,2,4,3,3,1203,24
2780,6,2,32,1,6,2,3,4,1,1203,24
2781,6,2,76,7,0,1,4,3,4,1203,24
2782,7,2,71,1,6,2,3,4,1,1203,24
2783,6,2,23,1,6,2,3,4,1,1203,24
2784,8,2,79,5,5,1,3,4,2,1203,24
2785,7,2,71,1,6,2,3,4,1,1203,24
2786,7,2,73,1,6,2,3,4,1,1203,24
2787,6,2,50,1,5,2,3,4,1,1203,24
2788,6,2,78,8,0,1,4,3,4,1203,24
2789,7,2,70,10,0,1,5,3,5,1203,24
2790,7,2,92,1,7,2,3,4,1,1203,24
2791,8,2,71,5,4,1,3,4,2,1203,24
2792,6,2,64,1,5,2,3,4,1,1203,24
2793,6,2,79,5,0,1,5,2,3,1203,24
2794,7,2,71,5,1,1,4,3,3,1203,24
2795,5,2,5,3,6,2,3,4,1,1203,24
2796,7,2,70,4,3,1,4,4,3,1203,24
2797,7,2,66,8,0,1,4,3,4,1203,24
2798,8,2,59,8,1,1,4,4,4,1203,24
2799,7,2,62,5,3,1,3,4,3,1203,24
2800,7,2,74,8,0,1,4,3,4,1203,24
2801,6,2,73,6,0,1,4,3,3,1203,24
2802,6,2,78,6,0,1,4,3,4,1203,24
2803,6,2,57,1,6,2,3,4,1,1203,24
2804,8,2,96,2,7,1,3,4,1,1203,24
2805,6,2,29,1,6,2,3,4,1,1203,24
2806,8,2,104,1,8,2,3,4,1,1203,24
2807,5,2,27,3,5,2,3,3,1,1203,24
2808,6,2,81,7,0,1,4,3,4,1203,24
2809,7,2,59,6,1,1,4,4,3,1203,24
2810,6,2,72,1,4,2,4,3,2,1203,24
2811,5,2,30,5,4,2,3,3,1,1203,24
2812,7,2,67,5,1,1,4,4,3,1203,24
2813,7,2,72,1,6,2,3,4,1,1203,24
2814,6,2,36,1,6,2,3,4,1,1203,24
2815,6,2,0,2,6,3,4,5,1,1203,24
2816,6,2,45,1,6,3,3,5,1,1203,24
2817,5,2,28,3,5,2,3,3,1,1203,24
2818,8,2,90,5,6,1,3,5,2,1203,24
2819,6,2,68,2,4,2,4,3,2,1203,24
2820,5,2,0,5,5,2,3,4,1,1203,24
2821,7,2,85,3,6,1,3,4,2,1203,24
2822,6,2,51,1,5,2,3,4,1,1203,24
2823,7,2,89,1,7,2,3,4,1,1203,24
2824,5,2,0,3,6,2,3,4,1,1203,24
2825,5,2,57,2,4,2,4,3,2,1203,24
2826,7,2,85,1,6,2,3,4,1,1203,24
2827,6,2,42,1,6,2,3,4,1,1203,24
2828,8,2,100,4,7,1,3,5,2,1203,24
2829,6,2,76,7,0,1,4,3,4,1203,24
2830,7,2,63,5,2,1,4,4,3,1203,24
2831,7,2,68,7,0,1,4,3,4,1203,24
2832,5,2,24,3,5,2,3,3,1,1203,24
2833,5,2,39,5,4,2,3,3,2,1203,24
2834,7,2,68,5,4,1,3,4,2,1203,24
2835,7,2,59,7,1,1,4,4,3,1203,24
2836,7,2,47,1,6,3,3,5,1,1203,24
2837,5,2,53,1,4,2,4,3,2,1203,24
2838,5,2,61,2,3,2,4,3,2,1203,24
2839,7,2,73,6,0,1,4,3,4,1203,24
2840,8,2,64,6,3,1,4,4,3,1203,24
2841,5,2,80,4,1,2,5,2,3,1203,24
2842,6,2,82,6,0,1,5,2,3,1203,24
2843,7,2,64,5,3,1,3,4,3,1203,24
2844,6,2,0,2,6,3,4,5,1,1203,24
2845,5,2,76,3,2,2,4,2,3,1203,24
2846,6,2,65,1,5,2,3,4,1,1203,24
2847,5,2,57,2,4,2,4,3,2,1203,24
2848,6,2,66,1,5,2,3,4,1,1203,24
2849,7,2,79,2,6,1,3,4,2,1203,24
2850,7,2,76,4,5,1,3,4,2,1203,24
2851,7,2,74,1,5,2,3,4,2,1203,24
2852,7,2,73,6,0,1,4,3,4,1203,24
2853,6,2,61,1,5,2,3,4,1,1203,24
2854,7,2,80,1,6,2,3,4,1,1203,24
2855,6,2,22,1,5,2,3,4,1,1203,24
2856,6,2,68,1,4,2,4,3,2,1203,24
2857,7,2,62,8,0,1,4,4,4,1203,24
2858,5,2,13,6,5,2,3,4,1,1203,24
2859,6,2,75,6,0,1,4,3,3,1203,24
2860,7,2,70,6,1,1,4,3,3,1203,24
2861,5,2,90,5,0,1,5,2,4,1203,24
2862,6,2,12,1,6,3,3,5,1,1203,24
2863,5,2,65,2,3,2,4,3,2,1203,24
2864,7,2,73,3,5,1,3,4,2,1203,24
2865,8,2,78,5,5,1,3,4,2,1203,24
2866,7,2,69,6,1,1,4,3,3,1203,24
2867,7,2,62,5,3,1,3,4,3,1203,24
2868,6,2,57,1,6,2,3,4,1,1203,24
2869,5,2,43,3,4,2,3,3,2,1203,24
2870,7,2,61,7,1,1,4,4,4,1203,24
2871,7,2,73,1,6,2,3,4,1,1203,24
2872,9,2,72,8,3,1,4,5,3,1203,24
2873,6,2,84,7,0,1,5,3,4,1203,24
2874,6,2,77,9,0,1,5,3,5,1203,24
2875,6,2,30,1,5,2,3,4,1,1203,24
2876,6,2,74,4,1,1,4,3,3,1203,24
2877,6,2,66,2,3,2,4,3,2,1203,24
2878,5,2,22,3,5,2,3,4,1,1203,24
2879,7,2,69,4,3,1,3,4,2,1203,24
2880,5,2,50,5,4,2,3,3,2,1203,24
2881,7,2,87,2,6,2,3,4,1,1203,24
2882,6,2,48,1,5,2,3,4,1,1203,24
2883,8,2,71,6,4,1,3,4,3,1203,24
2884,6,2,75,4,1,2,4,2,3,1203,24
2885,6,2,57,1,5,2,3,4,1,1203,24
2886,7,2,69,5,4,1,3,4,2,1203,24
2887,8,2,79,6,4,1,3,4,2,1203,24
2888,7,2,56,1,6,3,3,5,1,1203,24
2889,5,2,0,3,6,2,3,4,1,1203,24
2890,6,2,79,6,0,1,4,3,3,1203,24
2891,8,2,58,8,1,1,4,4,4,1203,24
2892,5,2,52,6,4,2,3,3,2,1203,24
2893,7,2,73,5,5,1,3,4,2,1203,24
2894,6,2,0,2,6,3,3,5,1,1203,24
2895,6,2,53,1,5,2,3,4,1,1203,24
2896,7,2,79,4,6,1,3,4,2,1203,24
2897,7,2,73,1,5,2,3,3,2,1203,24
2898,5,2,0,4,6,2,3,4,1,1203,24
2899,7,2,64,1,6,3,3,5,1,1203,24
2900,6,2,65,2,3,2,4,3,2,1203,24
2901,7,2,73,1,6,2,3,4,1,1203,24
2902,6,2,70,1,5,2,3,3,1,1203,24
2903,5,2,74,6,2,2,4,2,3,1203,24
2904,8,2,90,4,6,1,3,4,2,1203,24
2905,7,2,65,5,1,1,4,4,3,1203,24
2906,7,2,61,5,3,1,3,4,3,1203,24
2907,6,2,66,1,4,2,4,3,2,1203,24
2908,7,2,64,6,1,1,4,4,3,1203,24
2909,6,2,73,6,0,1,4,3,3,1203,24
2910,6,2,0,3,6,3,4,5,1,1203,24
2911,5,2,22,2,5,2,3,4,1,1203,24
2912,6,2,6,2,6,3,3,5,1,1203,24
2913,7,2,65,5,2,1,4,4,3,1203,24
2914,6,2,61,1,5,2,3,4,1,1203,24
2915,7,2,73,1,6,2,3,4,1,1203,24
2916,9,2,107,5,7,1,3,5,2,1203,24
2917,7,2,67,7,0,1,4,3,4,1203,24
2918,7,2,72,3,5,1,3,4,2,1203,24
2919,5,2,40,5,4,2,3,3,2,1203,24
2920,6,2,67,2,3,2,4,3,2,1203,24
2921,5,2,27,2,5,2,3,4,1,1203,24
2922,7,2,78,3,6,1,3,4,2,1203,24
2923,7,2,67,1,6,2,3,4,1,1203,24
2924,7,2,73,4,5,1,3,4,2,1203,24
2925,7,2,59,6,1,1,4,4,3,1203,24
2926,7,2,75,3,6,1,3,4,2,1203,24
2927,6,2,90,9,0,1,5,3,5,1203,24
2928,6,2,74,6,0,1,4,3,3,1203,24
2929,5,2,34,5,4,2,3,3,2,1203,24
2930,6,2,51,1,5,2,3,4,1,1203,24
2931,7,2,70,6,1,1,4,3,3,1203,24
2932,6,2,58,1,5,2,3,4,1,1203,24
2933,6,2,54,1,5,2,3,4,1,1203,24
2934,6,2,15,2,6,2,3,4,1,1203,24
2935,8,2,58,8,1,1,4,4,4,1203,24
2936,6,2,59,1,5,2,3,4,1,1203,24
2937,5,2,37,2,5,2,3,3,1,1203,24
2938,7,2,71,4,2,1,4,3,3,1203,24
2939,7,2,72,4,2,1,4,3,3,1203,24
2940,7,2,63,6,1,1,4,4,3,1203,24
2941,7,2,60,6,2,1,4,4,3,1203,24
2942,5,2,80,4,2,2,5,2,3,1203,24
2943,7,2,59,7,2,1,4,4,3,1203,24
2944,5,2,1,4,5,2,3,4,1,1203,24
2945,8,2,82,1,7,3,3,5,1,1203,24
2946,7,2,60,7,1,1,4,4,4,1203,24
2947,7,2,63,5,3,1,3,4,3,1203,24
2948,7,2,59,6,2,1,4,4,3,1203,24
2949,7,2,59,7,1,1,4,4,3,1203,24
2950,7,2,70,1,6,2,3,4,1,1203,24
2951,5,2,97,7,0,1,5,2,4,1203,24
2952,7,2,83,1,6,2,3,4,1,1203,24
2953,7,2,81,1,7,3,3,5,1,1203,24
2954,7,2,74,2,4,2,3,3,2,1203,24
2955,6,2,64,1,5,2,4,3,1,1203,24
2956,5,2,38,3,4,2,3,3,1,1203,24
2957,6,2,51,1,6,2,3,4,1,1203,24
2958,6,2,70,1,6,2,3,4,1,1203,24
2959,6,2,73,3,3,1,4,3,2,1203,24
2960,7,2,76,1,6,2,3,4,1,1203,24
2961,6,2,70,1,4,2,4,3,2,1203,24
2962,8,2,59,8,0,1,4,4,4,1203,24
2963,7,2,64,1,6,3,3,5,1,1203,24
2964,6,2,43,1,6,2,3,4,1,1203,24
2965,5,2,0,5,5,3,3,4,1,1203,24
2966,6,2,76,7,0,1,4,3,4,1203,24
2967,5,2,70,3,2,2,4,3,3,1203,24
2968,6,2,71,3,1,2,4,2,3,1203,24
2969,6,2,0,4,6,3,4,6,1,1203,24
2970,7,2,65,5,3,1,3,4,3,1203,24
2971,7,2,74,1,5,2,3,3,2,1203,24
2972,7,2,62,6,1,1,4,4,3,1203,24
