,0,1,2,3,4,5,6,7,8,9,10
3424,5.0,4.0,32.0,2.0,2.0,2.0,1.0,4.0,1.0,1201.0,24.0
3425,5.0,5.0,30.0,1.0,3.0,2.0,2.0,4.0,1.0,1201.0,24.0
3426,4.0,5.0,27.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
3427,5.0,4.0,31.0,2.0,3.0,2.0,1.0,4.0,1.0,1201.0,24.0
3428,5.0,4.0,28.0,2.0,3.0,2.0,2.0,4.0,1.0,1201.0,24.0
3429,4.0,5.0,25.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
3430,3.0,6.0,50.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
3431,3.0,6.0,52.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3432,5.0,5.0,33.0,1.0,6.0,1.0,3.0,3.0,1.0,1201.0,24.0
3433,5.0,5.0,26.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
3434,2.0,6.0,54.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3435,6.0,5.0,30.0,1.0,4.0,2.0,3.0,4.0,1.0,1201.0,24.0
3436,4.0,5.0,22.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
3437,3.0,6.0,55.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
3438,6.0,5.0,30.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
3439,5.0,5.0,31.0,2.0,2.0,2.0,2.0,4.0,1.0,1201.0,24.0
3440,4.0,5.0,26.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
3441,6.0,4.0,36.0,2.0,0.0,2.0,2.0,4.0,1.0,1201.0,24.0
3442,3.0,6.0,50.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
3443,5.0,5.0,28.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
3444,5.0,5.0,28.0,1.0,6.0,1.0,3.0,3.0,1.0,1201.0,24.0
3445,5.0,4.0,27.0,2.0,4.0,2.0,1.0,4.0,1.0,1201.0,24.0
3446,3.0,5.0,36.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3447,5.0,5.0,27.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
3448,4.0,5.0,53.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
3449,3.0,5.0,37.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3450,6.0,5.0,24.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
3451,6.0,5.0,27.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
3452,4.0,5.0,38.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
3453,5.0,5.0,26.0,1.0,6.0,1.0,4.0,3.0,1.0,1201.0,24.0
3454,3.0,6.0,52.0,1.0,6.0,2.0,2.0,2.0,1.0,1201.0,24.0
3455,4.0,5.0,35.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
3456,6.0,5.0,28.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
3457,5.0,5.0,28.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
3458,3.0,5.0,33.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3459,6.0,4.0,40.0,2.0,1.0,2.0,2.0,4.0,1.0,1201.0,24.0
3460,2.0,5.0,48.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3461,5.0,5.0,23.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
3462,5.0,5.0,28.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
3463,6.0,5.0,24.0,1.0,6.0,1.0,4.0,4.0,1.0,1201.0,24.0
3464,3.0,6.0,51.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3465,6.0,6.0,19.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
3466,4.0,5.0,24.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
3467,5.0,4.0,26.0,2.0,4.0,2.0,1.0,4.0,1.0,1201.0,24.0
3468,6.0,5.0,26.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
3469,6.0,6.0,16.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
3470,3.0,6.0,47.0,1.0,6.0,2.0,2.0,2.0,1.0,1201.0,24.0
3471,5.0,5.0,28.0,1.0,3.0,2.0,2.0,4.0,1.0,1201.0,24.0
3472,2.0,6.0,60.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
3473,6.0,5.0,19.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
3474,6.0,5.0,30.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
3475,6.0,5.0,23.0,1.0,3.0,1.0,4.0,4.0,1.0,1201.0,24.0
3476,2.0,5.0,45.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3477,6.0,5.0,25.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
3478,6.0,6.0,20.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
3479,5.0,5.0,30.0,1.0,3.0,2.0,2.0,4.0,1.0,1201.0,24.0
3480,4.0,5.0,38.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
3481,4.0,5.0,35.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
3482,5.0,4.0,39.0,2.0,1.0,2.0,1.0,4.0,1.0,1201.0,24.0
3483,3.0,5.0,33.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3484,3.0,4.0,42.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3485,4.0,5.0,29.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3486,3.0,5.0,42.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
3487,3.0,5.0,42.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3488,3.0,5.0,38.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3489,5.0,5.0,26.0,2.0,3.0,2.0,2.0,4.0,1.0,1201.0,24.0
3490,6.0,5.0,23.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
3491,5.0,4.0,28.0,2.0,3.0,2.0,1.0,4.0,1.0,1201.0,24.0
3492,6.0,5.0,25.0,1.0,3.0,1.0,4.0,4.0,1.0,1201.0,24.0
3493,4.0,5.0,38.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
3494,5.0,5.0,28.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
3495,5.0,5.0,28.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
3496,5.0,5.0,27.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
3497,2.0,4.0,44.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3498,6.0,5.0,32.0,1.0,2.0,2.0,3.0,4.0,1.0,1201.0,24.0
3499,6.0,5.0,33.0,1.0,1.0,2.0,2.0,4.0,1.0,1201.0,24.0
3500,6.0,5.0,26.0,1.0,3.0,1.0,4.0,4.0,1.0,1201.0,24.0
3501,5.0,5.0,22.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
3502,3.0,5.0,42.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3503,4.0,5.0,23.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
3504,3.0,6.0,46.0,1.0,6.0,2.0,2.0,2.0,1.0,1201.0,24.0
3505,5.0,4.0,32.0,2.0,2.0,2.0,2.0,4.0,1.0,1201.0,24.0
3506,6.0,6.0,22.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
3507,3.0,6.0,58.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3508,6.0,5.0,30.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
3509,2.0,6.0,57.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3510,6.0,5.0,28.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
3511,3.0,6.0,53.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3512,6.0,5.0,26.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
3513,5.0,5.0,24.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
3514,2.0,6.0,63.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3515,5.0,5.0,30.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
3516,3.0,6.0,50.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
3517,5.0,5.0,29.0,2.0,2.0,2.0,2.0,4.0,1.0,1201.0,24.0
3518,2.0,4.0,44.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3519,3.0,6.0,47.0,1.0,6.0,2.0,2.0,2.0,1.0,1201.0,24.0
3520,2.0,3.0,61.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3521,6.0,5.0,30.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
3522,6.0,5.0,20.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
3523,2.0,6.0,58.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3524,4.0,5.0,47.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
3525,5.0,5.0,25.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
3526,3.0,6.0,45.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
3527,6.0,5.0,28.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
3528,3.0,4.0,41.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3529,5.0,5.0,30.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
3530,4.0,4.0,38.0,1.0,4.0,2.0,1.0,4.0,1.0,1201.0,24.0
3531,4.0,5.0,35.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
3532,6.0,5.0,30.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
3533,4.0,5.0,32.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
3534,4.0,5.0,41.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
3535,5.0,4.0,25.0,1.0,4.0,2.0,1.0,4.0,1.0,1201.0,24.0
3536,2.0,6.0,67.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
3537,4.0,5.0,35.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
3538,6.0,5.0,31.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
3539,3.0,6.0,48.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3540,5.0,5.0,29.0,1.0,4.0,2.0,3.0,3.0,1.0,1201.0,24.0
3541,6.0,5.0,26.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
3542,2.0,4.0,45.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3543,5.0,5.0,27.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
3544,6.0,5.0,22.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
3545,6.0,5.0,31.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
3546,5.0,5.0,27.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
3547,6.0,5.0,27.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
3548,5.0,5.0,28.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
3549,6.0,6.0,19.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
3550,3.0,6.0,44.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
3551,6.0,5.0,28.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
3552,6.0,5.0,24.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
3553,2.0,4.0,44.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3554,3.0,5.0,32.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3555,6.0,5.0,30.0,1.0,4.0,1.0,3.0,3.0,1.0,1201.0,24.0
3556,6.0,5.0,30.0,1.0,2.0,1.0,4.0,4.0,1.0,1201.0,24.0
3557,6.0,5.0,23.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
3558,3.0,6.0,58.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
3559,5.0,5.0,25.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
3560,6.0,5.0,29.0,1.0,2.0,1.0,4.0,4.0,1.0,1201.0,24.0
3561,4.0,6.0,37.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
3562,6.0,6.0,20.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
3563,5.0,4.0,27.0,2.0,3.0,2.0,1.0,4.0,1.0,1201.0,24.0
3564,3.0,5.0,44.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3565,5.0,5.0,27.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
3566,3.0,6.0,47.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3567,6.0,5.0,30.0,1.0,4.0,1.0,3.0,4.0,1.0,1201.0,24.0
3568,4.0,5.0,34.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
3569,5.0,5.0,27.0,2.0,3.0,2.0,2.0,4.0,1.0,1201.0,24.0
3570,5.0,5.0,22.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
3571,6.0,5.0,25.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
3572,2.0,4.0,45.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3573,3.0,5.0,45.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3574,3.0,4.0,40.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3575,2.0,5.0,47.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3576,6.0,5.0,30.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
3577,6.0,5.0,24.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
3578,3.0,6.0,52.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
3579,6.0,5.0,30.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
3580,6.0,5.0,25.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
3581,3.0,6.0,47.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3582,5.0,5.0,28.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
3583,6.0,5.0,33.0,2.0,1.0,2.0,2.0,4.0,1.0,1201.0,24.0
3584,3.0,6.0,51.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3585,6.0,5.0,19.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
3586,6.0,5.0,27.0,1.0,2.0,1.0,4.0,4.0,1.0,1201.0,24.0
3587,6.0,5.0,25.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
3588,6.0,5.0,27.0,1.0,5.0,1.0,4.0,3.0,1.0,1201.0,24.0
3589,3.0,6.0,45.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
3590,6.0,5.0,27.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
3591,4.0,5.0,27.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
3592,5.0,5.0,23.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
3593,6.0,5.0,24.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
3594,5.0,4.0,28.0,2.0,3.0,2.0,1.0,4.0,1.0,1201.0,24.0
3595,5.0,5.0,27.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
3596,4.0,5.0,34.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
3597,5.0,5.0,22.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
3598,3.0,6.0,46.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
3599,6.0,5.0,29.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
3600,4.0,5.0,32.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
3601,6.0,5.0,30.0,1.0,2.0,1.0,4.0,4.0,1.0,1201.0,24.0
3602,3.0,6.0,60.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
3603,4.0,5.0,35.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
3604,3.0,4.0,49.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3605,5.0,4.0,28.0,2.0,3.0,2.0,1.0,4.0,1.0,1201.0,24.0
3606,6.0,5.0,26.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
3607,6.0,5.0,24.0,1.0,2.0,1.0,4.0,4.0,1.0,1201.0,24.0
3608,3.0,4.0,40.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3609,5.0,5.0,23.0,1.0,4.0,2.0,2.0,4.0,1.0,1201.0,24.0
3610,5.0,5.0,28.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
3611,6.0,5.0,24.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
3612,2.0,4.0,47.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3613,6.0,5.0,32.0,1.0,0.0,2.0,3.0,4.0,1.0,1201.0,24.0
3614,5.0,5.0,27.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
3615,4.0,5.0,22.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
3616,5.0,5.0,27.0,1.0,4.0,2.0,2.0,4.0,1.0,1201.0,24.0
3617,4.0,5.0,32.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
3618,6.0,5.0,28.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
3619,5.0,4.0,29.0,2.0,3.0,2.0,1.0,4.0,1.0,1201.0,24.0
3620,6.0,5.0,30.0,1.0,3.0,1.0,4.0,4.0,1.0,1201.0,24.0
3621,5.0,4.0,34.0,2.0,2.0,2.0,1.0,4.0,1.0,1201.0,24.0
3622,6.0,5.0,30.0,1.0,4.0,1.0,4.0,3.0,1.0,1201.0,24.0
3623,5.0,5.0,29.0,1.0,4.0,2.0,2.0,4.0,1.0,1201.0,24.0
3624,6.0,5.0,31.0,1.0,2.0,1.0,3.0,4.0,1.0,1201.0,24.0
3625,6.0,5.0,31.0,1.0,2.0,1.0,3.0,4.0,1.0,1201.0,24.0
3626,3.0,5.0,33.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3627,4.0,5.0,31.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3628,6.0,5.0,32.0,1.0,0.0,2.0,3.0,4.0,1.0,1201.0,24.0
3629,6.0,5.0,27.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
3630,6.0,5.0,25.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
3631,5.0,5.0,31.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
3632,6.0,5.0,25.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
3633,4.0,5.0,27.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
3634,3.0,6.0,57.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
3635,4.0,5.0,26.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
3636,5.0,5.0,30.0,1.0,3.0,2.0,2.0,4.0,1.0,1201.0,24.0
3637,3.0,6.0,54.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
3638,6.0,5.0,25.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
3639,6.0,5.0,33.0,1.0,1.0,2.0,2.0,4.0,1.0,1201.0,24.0
3640,5.0,5.0,22.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
3641,4.0,5.0,29.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3642,3.0,6.0,46.0,1.0,6.0,2.0,2.0,2.0,1.0,1201.0,24.0
3643,4.0,5.0,29.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3644,3.0,6.0,49.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
3645,3.0,4.0,44.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3646,4.0,5.0,34.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3647,5.0,5.0,25.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
3648,6.0,6.0,21.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
3649,5.0,4.0,28.0,2.0,4.0,2.0,1.0,4.0,1.0,1201.0,24.0
3650,5.0,5.0,28.0,1.0,6.0,1.0,3.0,3.0,1.0,1201.0,24.0
3651,5.0,5.0,28.0,1.0,6.0,1.0,3.0,3.0,1.0,1201.0,24.0
3652,4.0,5.0,39.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
3653,6.0,5.0,21.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
3654,2.0,6.0,65.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
3655,4.0,5.0,34.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
3656,6.0,5.0,30.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
3657,4.0,5.0,27.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
3658,2.0,3.0,57.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3659,5.0,5.0,21.0,1.0,5.0,2.0,2.0,4.0,1.0,1201.0,24.0
3660,2.0,5.0,48.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3661,4.0,5.0,24.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
3662,6.0,5.0,26.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
3663,6.0,6.0,21.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
3664,3.0,5.0,49.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3665,2.0,6.0,70.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
3666,3.0,5.0,36.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3667,6.0,5.0,33.0,1.0,1.0,2.0,2.0,4.0,1.0,1201.0,24.0
3668,6.0,5.0,20.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
3669,4.0,5.0,36.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
3670,5.0,5.0,26.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
3671,4.0,4.0,39.0,1.0,5.0,2.0,1.0,4.0,1.0,1201.0,24.0
3672,2.0,6.0,63.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
3673,6.0,4.0,32.0,1.0,0.0,2.0,3.0,4.0,1.0,1201.0,24.0
3674,6.0,5.0,30.0,1.0,1.0,1.0,4.0,4.0,1.0,1201.0,24.0
3675,6.0,5.0,25.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
3676,2.0,4.0,43.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3677,6.0,5.0,33.0,1.0,0.0,2.0,3.0,4.0,1.0,1201.0,24.0
3678,3.0,6.0,48.0,1.0,6.0,2.0,2.0,2.0,1.0,1201.0,24.0
3679,6.0,5.0,29.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
3680,3.0,6.0,51.0,1.0,6.0,2.0,1.0,3.0,1.0,1201.0,24.0
3681,6.0,5.0,25.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
3682,6.0,5.0,29.0,1.0,3.0,1.0,4.0,4.0,1.0,1201.0,24.0
3683,5.0,5.0,28.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
3684,3.0,4.0,44.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3685,5.0,5.0,25.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
3686,4.0,5.0,32.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
3687,3.0,5.0,39.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3688,5.0,5.0,29.0,1.0,5.0,2.0,3.0,3.0,1.0,1201.0,24.0
3689,6.0,5.0,31.0,1.0,2.0,2.0,2.0,4.0,1.0,1201.0,24.0
3690,6.0,5.0,26.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
3691,6.0,5.0,32.0,1.0,0.0,2.0,3.0,4.0,1.0,1201.0,24.0
3692,2.0,6.0,54.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3693,6.0,5.0,25.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
3694,5.0,5.0,28.0,1.0,5.0,1.0,3.0,3.0,1.0,1201.0,24.0
3695,4.0,5.0,36.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
3696,6.0,5.0,26.0,1.0,4.0,1.0,4.0,4.0,1.0,1201.0,24.0
3697,3.0,5.0,38.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3698,6.0,5.0,26.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
3699,5.0,4.0,34.0,2.0,2.0,2.0,1.0,4.0,1.0,1201.0,24.0
3700,6.0,5.0,28.0,1.0,5.0,1.0,4.0,3.0,1.0,1201.0,24.0
3701,6.0,5.0,29.0,1.0,3.0,1.0,4.0,4.0,1.0,1201.0,24.0
3702,2.0,4.0,46.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3703,6.0,5.0,30.0,1.0,2.0,1.0,4.0,4.0,1.0,1201.0,24.0
3704,5.0,5.0,30.0,1.0,6.0,2.0,3.0,3.0,1.0,1201.0,24.0
3705,5.0,4.0,30.0,2.0,2.0,2.0,1.0,4.0,1.0,1201.0,24.0
3706,6.0,5.0,26.0,1.0,5.0,1.0,4.0,4.0,1.0,1201.0,24.0
3707,3.0,6.0,55.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3708,6.0,5.0,34.0,2.0,1.0,2.0,2.0,4.0,1.0,1201.0,24.0
3709,3.0,5.0,49.0,1.0,6.0,2.0,1.0,4.0,1.0,1201.0,24.0
3710,6.0,5.0,21.0,1.0,0.0,1.0,4.0,4.0,1.0,1201.0,24.0
3711,5.0,5.0,28.0,1.0,5.0,2.0,2.0,3.0,1.0,1201.0,24.0
3712,5.0,5.0,27.0,1.0,6.0,1.0,3.0,3.0,1.0,1201.0,24.0
3713,5.0,5.0,24.0,1.0,4.0,2.0,1.0,4.0,1.0,1201.0,24.0
3714,5.0,5.0,29.0,1.0,6.0,2.0,2.0,3.0,1.0,1201.0,24.0
