,HINCP,NP,AGEP,RAC1P,ESR,SEX,WIF,HUPAC,HHT,PUMA,ST
6906,3,5,31,1,6,2,2,4,1,1201,24
6907,5,5,6,1,0,2,3,2,1,1201,24
6908,5,3,53,1,1,1,3,3,1,1201,24
6909,3,2,45,1,1,2,3,4,1,1201,24
6910,5,4,39,1,1,1,3,2,1,1201,24
6911,6,6,25,1,1,1,2,2,1,1201,24
6912,3,4,30,1,1,2,2,4,1,1201,24
6913,3,4,28,1,4,2,2,4,1,1201,24
6914,6,4,58,1,1,1,3,4,1,1201,24
6915,6,3,57,1,6,1,2,4,1,1201,24
6916,6,4,29,1,1,1,2,3,1,1201,24
6917,5,5,27,1,1,1,3,2,1,1201,24
6918,5,5,5,1,0,2,3,2,1,1201,24
6919,6,9,62,9,1,1,3,4,1,1201,24
6920,6,3,42,1,1,1,3,3,1,1201,24
6921,6,4,12,1,0,1,2,3,1,1201,24
6922,5,5,3,1,0,2,3,1,3,1201,24
6923,4,2,36,1,1,2,3,4,1,1201,24
6924,3,2,47,1,1,2,3,4,1,1201,24
6925,4,3,36,1,1,2,4,3,1,1201,24
6926,6,4,13,1,0,1,2,4,1,1201,24
6927,4,2,38,1,1,2,4,4,1,1201,24
6928,6,3,56,1,1,1,3,4,1,1201,24
6929,3,5,26,1,6,2,2,1,1,1201,24
6930,4,2,31,1,6,2,3,4,1,1201,24
6931,4,2,41,1,1,2,4,4,1,1201,24
6932,5,5,6,1,0,2,3,2,1,1201,24
6933,5,5,6,1,0,2,3,2,1,1201,24
6934,5,2,37,2,1,2,4,4,1,1201,24
6935,6,3,47,1,1,1,3,4,1,1201,24
6936,2,5,13,1,0,1,3,2,3,1201,24
6937,4,2,36,1,1,2,4,4,1,1201,24
6938,3,3,44,1,1,2,3,4,1,1201,24
6939,5,5,7,1,0,1,3,2,1,1201,24
6940,5,5,5,1,0,2,3,1,1,1201,24
6941,4,2,34,2,1,2,4,4,1,1201,24
6942,3,2,40,1,6,2,2,4,1,1201,24
6943,4,2,28,1,6,2,3,4,1,1201,24
6944,4,4,26,3,1,2,2,2,1,1201,24
6945,5,6,12,1,0,1,2,2,1,1201,24
6946,4,3,40,1,1,2,4,4,1,1201,24
6947,6,3,37,1,1,1,2,3,1,1201,24
6948,4,5,19,2,1,2,2,1,1,1201,24
6949,5,5,10,1,0,2,3,2,1,1201,24
6950,3,2,36,1,6,2,3,4,1,1201,24
6951,6,2,55,4,1,1,3,4,1,1201,24
6952,6,4,10,1,0,1,2,3,1,1201,24
6953,5,5,7,1,0,2,3,1,1,1201,24
6954,3,6,13,1,0,1,3,2,1,1201,24
6955,6,6,12,1,0,1,2,2,1,1201,24
6956,6,4,67,1,6,1,4,4,1,1201,24
6957,6,4,21,1,1,1,2,3,1,1201,24
6958,4,5,20,2,1,2,2,1,1,1201,24
6959,4,2,36,1,1,2,4,4,1,1201,24
6960,5,5,18,1,1,2,3,2,1,1201,24
6961,4,5,19,3,6,2,3,1,1,1201,24
6962,4,2,34,6,4,2,4,4,1,1201,24
6963,3,2,49,1,1,2,4,4,1,1201,24
6964,3,4,28,1,1,2,2,4,1,1201,24
6965,5,2,53,1,1,1,3,4,1,1201,24
6966,5,5,5,1,0,2,3,2,1,1201,24
6967,6,5,7,1,0,1,2,3,1,1201,24
6968,5,5,24,1,1,2,4,2,1,1201,24
6969,3,4,33,1,6,2,2,4,1,1201,24
6970,5,6,1,1,0,2,3,1,3,1201,24
6971,5,5,19,2,1,2,3,2,1,1201,24
6972,4,5,10,1,0,2,3,1,1,1201,24
6973,5,2,49,1,1,1,3,4,1,1201,24
6974,6,3,43,1,1,1,3,2,1,1201,24
6975,5,5,22,1,1,1,2,2,1,1201,24
6976,5,5,16,1,1,2,3,2,1,1201,24
6977,5,6,11,1,0,1,3,2,1,1201,24
6978,6,4,58,1,1,1,3,4,1,1201,24
6979,6,2,59,1,1,1,3,4,1,1201,24
6980,6,3,51,1,1,1,3,4,1,1201,24
6981,5,4,23,1,1,1,2,2,1,1201,24
6982,5,4,29,1,1,1,2,2,1,1201,24
6983,6,5,28,1,1,1,2,2,1,1201,24
6984,6,3,47,1,1,1,3,4,1,1201,24
6985,4,5,21,3,1,2,2,2,1,1201,24
6986,5,5,5,1,0,2,3,2,1,1201,24
6987,6,4,12,1,0,1,2,3,1,1201,24
6988,3,6,13,1,0,1,3,2,1,1201,24
6989,4,2,42,1,1,2,4,4,1,1201,24
6990,5,5,7,1,0,2,3,1,1,1201,24
6991,5,6,12,1,0,1,3,2,1,1201,24
6992,4,2,34,1,2,2,3,4,1,1201,24
6993,6,3,56,1,6,1,3,4,1,1201,24
6994,6,3,53,1,1,1,3,4,1,1201,24
6995,6,5,1,1,0,1,2,3,1,1201,24
6996,4,2,44,1,1,2,4,4,1,1201,24
6997,6,3,55,1,1,1,3,4,1,1201,24
6998,3,5,29,2,6,2,2,4,1,1201,24
6999,3,3,47,1,1,2,4,4,1,1201,24
7000,5,5,9,1,0,1,3,2,1,1201,24
7001,6,9,58,9,1,1,3,4,1,1201,24
7002,3,3,45,1,1,2,2,4,1,1201,24
7003,5,2,56,1,1,1,3,4,1,1201,24
7004,6,3,54,1,1,1,3,4,1,1201,24
7005,5,5,3,1,0,2,3,2,1,1201,24
7006,5,5,12,1,0,1,2,2,1,1201,24
7007,4,4,27,2,1,2,2,2,1,1201,24
7008,4,2,35,1,1,2,4,4,1,1201,24
7009,6,4,45,1,1,1,3,2,1,1201,24
7010,3,2,44,1,1,2,2,4,1,1201,24
7011,5,5,18,1,1,2,3,2,1,1201,24
7012,4,4,20,2,1,2,3,2,1,1201,24
7013,6,3,28,1,3,1,2,3,1,1201,24
7014,6,4,5,1,0,1,2,3,1,1201,24
7015,5,6,12,1,0,1,2,2,1,1201,24
7016,6,3,55,1,1,1,3,4,1,1201,24
7017,6,6,21,1,1,1,2,2,1,1201,24
7018,4,3,41,1,1,2,4,4,1,1201,24
7019,6,4,17,1,1,1,2,3,1,1201,24
7020,5,5,9,1,0,2,3,2,1,1201,24
7021,5,4,34,1,1,1,4,2,1,1201,24
7022,4,4,8,1,0,1,3,2,3,1201,24
7023,6,2,54,3,1,1,3,4,1,1201,24
7024,4,2,42,9,1,1,4,4,1,1201,24
7025,6,3,64,1,6,1,2,4,1,1201,24
7026,6,3,50,1,1,1,3,4,1,1201,24
7027,6,3,40,1,1,1,2,2,1,1201,24
7028,6,4,59,1,1,1,3,4,1,1201,24
7029,6,8,57,1,1,1,3,4,1,1201,24
7030,6,4,3,1,0,1,2,4,1,1201,24
7031,3,4,25,3,6,2,2,1,1,1201,24
7032,6,3,55,1,1,1,3,4,1,1201,24
7033,4,2,40,1,1,2,4,4,1,1201,24
7034,5,3,54,1,1,1,3,4,1,1201,24
7035,5,6,12,1,0,1,3,2,1,1201,24
7036,6,4,4,1,0,1,2,4,1,1201,24
7037,6,3,54,1,4,1,3,4,1,1201,24
7038,6,3,47,1,1,1,3,4,1,1201,24
7039,2,4,14,1,0,1,4,3,3,1201,24
7040,4,3,41,1,1,2,4,4,1,1201,24
7041,3,5,29,2,6,2,2,4,1,1201,24
7042,3,2,43,1,1,2,3,4,1,1201,24
7043,5,3,36,1,1,2,4,2,1,1201,24
7044,5,2,49,1,1,1,3,4,1,1201,24
7045,3,5,39,1,6,2,2,4,1,1201,24
7046,3,2,43,1,1,2,4,4,1,1201,24
7047,3,5,22,2,6,2,2,1,1,1201,24
7048,6,3,58,1,1,1,3,4,1,1201,24
7049,5,3,53,1,1,1,3,3,1,1201,24
7050,3,5,9,1,0,2,3,2,3,1201,24
7051,5,5,1,1,0,2,3,1,3,1201,24
7052,6,3,56,1,1,1,3,4,1,1201,24
7053,3,2,49,1,1,2,3,4,1,1201,24
7054,6,3,55,1,1,1,3,4,1,1201,24
7055,4,4,22,3,1,2,2,2,1,1201,24
7056,4,2,31,1,6,2,4,4,1,1201,24
7057,6,5,2,1,0,1,2,4,1,1201,24
7058,6,3,48,1,1,1,3,4,1,1201,24
7059,5,5,18,1,1,2,3,2,1,1201,24
7060,3,5,39,1,6,2,2,4,1,1201,24
7061,6,3,48,1,1,1,3,4,1,1201,24
7062,4,4,28,1,1,2,3,3,1,1201,24
7063,6,8,59,1,1,1,3,4,1,1201,24
7064,6,4,10,1,0,1,2,3,1,1201,24
7065,5,6,13,1,0,1,3,2,1,1201,24
7066,3,4,28,2,1,2,2,3,1,1201,24
7067,4,4,26,3,1,2,3,2,1,1201,24
7068,4,4,27,2,1,2,3,2,1,1201,24
7069,5,6,1,1,0,2,4,2,3,1201,24
7070,4,2,42,1,1,2,4,4,1,1201,24
7071,3,2,46,1,1,2,3,4,1,1201,24
7072,3,4,27,3,6,2,2,2,1,1201,24
7073,4,2,37,1,1,2,4,4,1,1201,24
7074,4,4,25,3,1,2,2,3,1,1201,24
7075,5,2,35,1,1,2,4,4,1,1201,24
7076,6,3,60,1,1,1,3,4,1,1201,24
7077,6,4,27,1,1,1,2,3,1,1201,24
7078,6,2,57,1,1,1,3,4,1,1201,24
7079,6,3,49,1,1,1,3,2,1,1201,24
7080,4,2,37,1,1,2,4,4,1,1201,24
7081,5,5,8,1,0,2,3,1,1,1201,24
7082,6,3,57,1,1,1,3,4,1,1201,24
7083,3,3,48,1,1,2,3,4,1,1201,24
7084,5,5,11,1,0,2,3,2,1,1201,24
7085,5,4,38,2,1,1,3,2,1,1201,24
7086,3,4,28,1,1,2,2,4,1,1201,24
7087,6,4,10,1,0,1,2,3,1,1201,24
7088,6,5,1,1,0,1,2,3,1,1201,24
7089,5,6,10,1,0,1,2,2,1,1201,24
7090,4,5,6,1,0,1,3,2,3,1201,24
7091,6,3,49,1,1,1,3,4,1,1201,24
7092,6,3,60,1,1,1,3,4,1,1201,24
7093,6,3,62,1,6,1,2,4,1,1201,24
7094,3,2,39,1,6,2,2,4,1,1201,24
7095,3,2,42,1,1,2,3,4,1,1201,24
7096,3,4,28,1,1,2,2,4,1,1201,24
7097,4,6,13,1,0,1,3,2,1,1201,24
7098,6,3,53,1,1,1,3,4,1,1201,24
7099,4,4,28,1,1,2,2,3,1,1201,24
7100,5,5,10,1,0,2,3,2,1,1201,24
7101,6,3,51,1,1,1,3,4,1,1201,24
7102,6,3,52,1,1,1,3,4,1,1201,24
7103,5,5,2,1,0,2,3,1,2,1201,24
7104,5,3,48,1,1,1,3,3,1,1201,24
7105,5,5,12,1,0,2,3,2,1,1201,24
7106,4,5,23,3,6,2,2,1,1,1201,24
7107,4,5,21,3,1,2,2,2,1,1201,24
7108,6,4,9,1,0,1,2,3,1,1201,24
7109,5,2,38,1,1,2,4,4,1,1201,24
7110,6,4,8,1,0,1,2,3,1,1201,24
7111,5,6,27,1,1,1,2,2,1,1201,24
7112,3,2,44,1,3,2,2,4,1,1201,24
7113,5,2,37,1,1,2,4,4,1,1201,24
7114,6,3,53,1,1,1,3,4,1,1201,24
7115,6,4,9,1,0,1,2,3,1,1201,24
7116,6,8,57,1,1,1,3,4,1,1201,24
7117,4,4,21,3,1,2,2,2,1,1201,24
7118,5,5,8,1,0,2,3,1,1,1201,24
7119,6,4,24,1,3,1,2,3,1,1201,24
7120,6,3,39,1,1,1,2,3,1,1201,24
7121,6,4,7,1,0,1,2,3,1,1201,24
7122,5,5,8,1,0,2,3,1,1,1201,24
7123,4,2,44,1,1,2,4,4,1,1201,24
7124,4,2,31,1,6,2,4,4,1,1201,24
7125,4,2,36,1,1,2,4,4,1,1201,24
7126,6,3,49,1,6,1,2,4,1,1201,24
7127,3,3,45,1,1,2,4,4,1,1201,24
7128,6,3,49,1,1,1,3,4,1,1201,24
7129,3,4,28,1,5,2,2,4,1,1201,24
7130,3,5,28,1,6,2,2,3,1,1201,24
7131,5,2,47,1,1,1,3,4,1,1201,24
7132,5,5,6,1,0,2,3,2,1,1201,24
7133,2,5,11,1,0,2,3,2,3,1201,24
7134,4,2,31,1,6,2,3,4,1,1201,24
7135,6,2,56,9,1,1,3,4,1,1201,24
7136,5,5,8,1,0,1,3,2,1,1201,24
7137,5,2,36,2,1,2,4,4,1,1201,24
7138,3,2,48,1,1,2,4,4,1,1201,24
7139,5,6,14,1,0,1,3,2,1,1201,24
7140,5,5,1,1,0,2,3,1,3,1201,24
7141,4,4,19,1,1,2,2,2,1,1201,24
7142,3,3,42,1,1,2,2,4,1,1201,24
7143,4,2,32,2,6,2,4,4,1,1201,24
7144,5,5,27,1,1,1,3,2,1,1201,24
7145,4,3,30,1,1,2,3,3,1,1201,24
7146,4,4,21,3,1,2,2,2,1,1201,24
7147,6,3,45,1,1,1,3,2,1,1201,24
7148,4,3,42,1,1,2,4,4,1,1201,24
7149,3,5,8,1,0,2,3,2,3,1201,24
7150,4,4,25,3,1,2,2,2,1,1201,24
7151,6,3,60,1,1,1,3,4,1,1201,24
7152,6,3,49,1,1,1,3,3,1,1201,24
7153,3,5,35,1,6,2,2,4,1,1201,24
7154,4,6,12,1,0,1,3,2,1,1201,24
7155,6,4,9,1,0,1,2,3,1,1201,24
7156,6,5,60,1,1,1,3,4,1,1201,24
7157,6,3,34,1,1,1,2,3,1,1201,24
7158,4,4,19,2,1,2,2,2,1,1201,24
7159,5,2,39,1,1,2,4,4,1,1201,24
7160,5,5,20,2,1,2,3,2,1,1201,24
7161,5,5,4,1,0,2,3,1,2,1201,24
7162,3,2,38,1,6,2,3,4,1,1201,24
7163,3,4,28,1,1,2,2,3,1,1201,24
7164,5,4,29,2,1,2,4,2,1,1201,24
7165,6,5,27,1,1,1,2,2,1,1201,24
7166,2,5,7,1,0,2,4,3,3,1201,24
7167,6,3,53,1,1,1,3,4,1,1201,24
7168,3,5,10,1,0,2,3,2,3,1201,24
7169,4,2,32,1,6,2,3,4,1,1201,24
7170,5,5,1,1,0,2,4,1,3,1201,24
7171,3,3,40,1,1,2,3,4,1,1201,24
7172,3,4,44,1,6,2,2,4,1,1201,24
7173,4,3,44,1,1,1,4,3,1,1201,24
7174,6,2,58,1,1,1,3,4,1,1201,24
7175,5,5,21,1,1,1,2,2,1,1201,24
7176,4,4,24,3,1,2,2,2,1,1201,24
7177,6,3,55,1,1,1,3,4,1,1201,24
7178,6,3,42,1,1,1,2,3,1,1201,24
7179,6,2,57,1,1,1,3,4,1,1201,24
7180,6,8,80,1,6,1,4,4,1,1201,24
7181,6,4,34,1,1,1,2,2,1,1201,24
7182,6,4,26,1,1,1,2,3,1,1201,24
7183,6,3,50,1,1,1,3,4,1,1201,24
7184,6,5,59,1,1,1,3,4,1,1201,24
7185,5,5,4,1,0,2,3,2,1,1201,24
7186,4,3,32,1,1,2,3,3,1,1201,24
7187,6,4,9,1,0,1,2,3,1,1201,24
7188,3,5,13,1,0,1,3,2,1,1201,24
7189,4,4,20,2,1,2,3,2,1,1201,24
7190,5,5,5,1,0,2,3,1,1,1201,24
7191,3,5,5,1,0,2,4,3,3,1201,24
7192,4,2,38,1,1,2,4,4,1,1201,24
7193,6,5,60,1,1,1,3,4,1,1201,24
7194,4,3,48,1,1,2,4,4,1,1201,24
7195,6,4,6,1,0,1,2,3,1,1201,24
7196,5,5,9,1,0,2,3,2,1,1201,24
7197,6,3,56,1,1,1,3,4,1,1201,24
7198,3,2,39,1,6,2,2,4,1,1201,24
7199,4,3,31,1,1,2,3,3,1,1201,24
7200,2,4,15,1,0,1,4,2,3,1201,24
7201,6,9,72,2,1,1,3,4,1,1201,24
7202,3,3,44,1,1,2,3,4,1,1201,24
7203,4,2,30,1,6,2,3,4,1,1201,24
7204,6,3,57,1,1,1,3,4,1,1201,24
7205,5,5,20,1,1,2,4,2,1,1201,24
7206,4,5,10,1,0,1,3,2,1,1201,24
7207,5,5,7,1,0,2,3,2,1,1201,24
7208,3,2,43,1,6,2,2,4,1,1201,24
7209,6,4,46,1,1,1,3,2,1,1201,24
7210,5,2,48,1,1,1,3,4,1,1201,24
7211,5,5,9,1,0,2,3,2,1,1201,24
7212,5,5,19,1,1,1,3,2,1,1201,24
7213,5,4,27,1,1,1,2,2,1,1201,24
7214,6,3,50,1,6,1,2,4,1,1201,24
7215,6,4,35,1,1,1,2,2,1,1201,24
7216,6,3,46,1,1,1,3,2,1,1201,24
7217,5,4,31,1,1,1,2,2,1,1201,24
7218,4,3,49,1,1,1,4,4,1,1201,24
7219,6,9,52,2,1,1,3,4,1,1201,24
7220,2,5,10,1,0,2,3,2,3,1201,24
7221,4,2,43,1,1,2,4,4,1,1201,24
7222,6,6,26,1,1,1,2,2,1,1201,24
7223,6,2,59,1,1,1,3,4,1,1201,24
7224,6,3,50,1,1,1,3,4,1,1201,24
7225,6,2,56,1,1,1,3,4,1,1201,24
7226,5,3,55,1,1,1,3,4,1,1201,24
7227,5,2,53,1,1,1,3,4,1,1201,24
7228,6,4,19,1,2,1,2,3,1,1201,24
7229,6,4,59,1,1,1,3,4,1,1201,24
7230,6,5,2,1,0,1,2,3,1,1201,24
7231,3,5,34,1,6,2,2,4,1,1201,24
7232,6,2,55,1,1,1,3,4,1,1201,24
7233,4,4,21,3,1,2,2,2,1,1201,24
7234,3,2,43,1,6,2,2,4,1,1201,24
7235,6,5,11,1,0,1,2,2,1,1201,24
7236,6,4,3,1,0,1,2,4,1,1201,24
7237,6,3,69,1,6,1,3,4,1,1201,24
7238,6,3,58,1,2,1,3,4,1,1201,24
7239,4,5,12,1,0,1,3,2,1,1201,24
7240,3,2,48,1,1,2,3,4,1,1201,24
7241,3,5,37,1,6,2,2,4,1,1201,24
7242,3,2,44,1,3,2,2,4,1,1201,24
7243,5,3,54,1,1,1,3,3,1,1201,24
7244,3,4,28,1,1,2,2,4,1,1201,24
7245,4,2,38,1,1,2,3,4,1,1201,24
7246,4,4,19,1,1,2,2,2,1,1201,24
7247,5,5,6,1,0,2,3,1,1,1201,24
7248,5,5,17,1,1,1,2,2,1,1201,24
7249,5,2,51,1,1,1,3,4,1,1201,24
7250,5,5,2,1,0,2,3,3,3,1201,24
7251,5,5,2,1,0,2,3,2,3,1201,24
7252,5,4,22,1,1,1,2,2,1,1201,24
7253,3,3,43,1,1,2,3,4,1,1201,24
7254,6,3,52,1,1,1,3,4,1,1201,24
7255,3,2,40,1,6,2,2,4,1,1201,24
7256,3,2,40,1,6,2,2,4,1,1201,24
7257,6,4,6,1,0,1,2,3,1,1201,24
7258,6,3,42,1,6,1,2,3,1,1201,24
7259,4,2,44,1,1,2,4,4,1,1201,24
7260,3,5,26,2,6,2,2,1,1,1201,24
7261,5,6,27,1,1,1,2,2,1,1201,24
7262,3,3,44,1,1,2,3,4,1,1201,24
7263,6,4,23,1,5,1,2,3,1,1201,24
7264,6,3,38,1,1,1,2,3,1,1201,24
7265,5,5,7,1,0,1,3,2,1,1201,24
7266,5,4,25,3,1,2,4,2,1,1201,24
7267,4,4,23,3,1,2,2,2,1,1201,24
7268,5,4,29,2,1,2,4,2,1,1201,24
7269,5,5,13,1,0,2,3,1,1,1201,24
7270,5,2,39,1,1,1,4,4,1,1201,24
7271,3,2,42,1,1,2,3,4,1,1201,24
7272,3,5,37,1,6,2,2,4,1,1201,24
7273,4,3,40,1,1,2,4,4,1,1201,24
7274,4,5,18,1,2,2,2,1,1,1201,24
7275,3,2,48,1,1,2,3,4,1,1201,24
7276,6,4,58,1,1,1,3,4,1,1201,24
7277,6,3,58,1,1,1,3,4,1,1201,24
7278,6,3,51,1,1,1,3,4,1,1201,24
7279,5,4,13,1,0,1,2,2,1,1201,24
7280,3,2,48,1,1,2,3,4,1,1201,24
7281,4,5,19,1,6,2,2,1,1,1201,24
7282,6,3,50,1,1,1,3,3,1,1201,24
7283,5,4,26,3,1,2,4,2,1,1201,24
7284,2,5,12,1,0,2,3,2,3,1201,24
7285,5,5,13,1,0,1,2,2,1,1201,24
7286,3,3,40,1,1,2,3,4,1,1201,24
7287,6,2,60,1,1,1,3,4,1,1201,24
7288,6,5,1,1,0,1,2,3,1,1201,24
7289,5,6,11,1,0,1,3,2,1,1201,24
7290,5,6,12,1,0,1,3,2,1,1201,24
7291,6,2,58,1,1,1,3,4,1,1201,24
7292,6,3,59,1,1,1,3,4,1,1201,24
7293,6,4,6,1,0,1,2,4,1,1201,24
7294,3,2,39,1,6,2,2,4,1,1201,24
7295,4,4,20,2,1,2,2,2,1,1201,24
7296,3,4,27,2,6,2,2,4,1,1201,24
7297,5,5,13,1,0,1,2,2,1,1201,24
7298,6,4,22,1,1,1,2,3,1,1201,24
7299,3,4,28,1,1,2,2,4,1,1201,24
7300,4,5,10,1,0,2,3,2,1,1201,24
7301,6,4,35,1,1,1,2,2,1,1201,24
7302,6,5,2,1,0,1,2,4,1,1201,24
7303,5,5,6,1,0,2,3,1,1,1201,24
7304,5,3,56,1,1,1,3,4,1,1201,24
7305,5,5,3,1,0,2,3,2,1,1201,24
7306,3,5,30,2,6,2,2,4,1,1201,24
7307,5,5,5,1,0,2,3,2,1,1201,24
7308,5,4,43,1,1,1,3,2,1,1201,24
7309,4,2,40,1,1,2,4,4,1,1201,24
7310,5,6,12,1,0,1,3,2,1,1201,24
7311,6,3,54,1,6,1,2,3,1,1201,24
7312,4,4,25,3,1,2,3,2,1,1201,24
7313,4,3,43,1,1,2,4,4,1,1201,24
7314,6,4,61,1,1,1,3,4,1,1201,24
7315,6,4,9,1,0,1,2,4,1,1201,24
7316,6,2,52,1,1,1,3,4,1,1201,24
7317,4,4,27,3,1,2,3,2,1,1201,24
7318,4,4,21,3,1,2,2,2,1,1201,24
7319,6,2,53,3,1,1,4,4,1,1201,24
7320,4,2,49,1,1,1,4,4,1,1201,24
7321,6,4,9,1,0,1,2,3,1,1201,24
7322,5,5,1,1,0,2,3,1,3,1201,24
7323,4,4,28,2,1,2,4,2,1,1201,24
7324,4,5,20,2,6,2,2,1,1,1201,24
7325,4,2,29,1,6,2,3,4,1,1201,24
7326,6,4,4,1,0,1,2,3,1,1201,24
7327,4,2,34,1,3,2,3,4,1,1201,24
7328,6,3,71,1,6,1,2,4,1,1201,24
7329,3,5,27,1,6,2,2,1,1,1201,24
7330,3,4,27,1,6,2,2,4,1,1201,24
7331,3,4,28,1,1,2,2,4,1,1201,24
7332,5,5,3,1,0,2,3,2,1,1201,24
7333,5,5,23,1,1,2,4,2,1,1201,24
7334,4,2,32,1,5,2,3,4,1,1201,24
7335,4,2,43,1,1,2,4,4,1,1201,24
7336,5,3,55,1,1,1,3,4,1,1201,24
7337,4,4,25,3,1,2,3,2,1,1201,24
7338,5,2,54,1,1,1,3,4,1,1201,24
7339,5,6,10,1,0,1,2,2,1,1201,24
7340,5,5,1,1,0,2,3,1,3,1201,24
7341,4,2,37,1,1,2,4,4,1,1201,24
7342,4,3,43,1,1,2,4,4,1,1201,24
7343,4,2,30,1,6,2,3,4,1,1201,24
7344,3,5,9,1,0,2,3,2,3,1201,24
7345,6,3,36,1,1,1,2,3,1,1201,24
7346,5,3,53,1,1,1,3,4,1,1201,24
7347,6,3,30,1,3,1,2,3,1,1201,24
7348,4,2,28,1,6,2,3,4,1,1201,24
7349,2,5,6,1,0,2,4,3,3,1201,24
7350,4,5,21,2,5,2,2,1,1,1201,24
7351,6,2,57,1,1,1,3,4,1,1201,24
7352,6,5,1,1,0,1,2,4,1,1201,24
7353,4,5,20,1,5,2,2,1,1,1201,24
7354,5,6,11,1,0,1,3,2,1,1201,24
7355,6,2,55,1,1,1,3,4,1,1201,24
7356,6,3,48,1,1,1,3,3,1,1201,24
7357,6,3,39,1,6,1,2,3,1,1201,24
7358,5,5,14,1,0,2,4,2,1,1201,24
7359,3,2,46,1,1,2,4,4,1,1201,24
7360,5,5,18,1,1,2,3,2,1,1201,24
7361,5,5,1,1,0,2,3,1,3,1201,24
7362,4,2,33,1,5,2,4,4,1,1201,24
7363,5,5,18,1,2,2,3,2,1,1201,24
7364,3,3,31,1,1,2,3,4,1,1201,24
7365,5,2,51,1,1,1,3,4,1,1201,24
7366,5,5,10,1,0,2,3,2,1,1201,24
7367,6,6,14,1,1,1,2,2,1,1201,24
7368,5,5,4,1,0,2,3,2,1,1201,24
7369,4,5,18,1,1,2,2,1,1,1201,24
7370,2,4,5,1,0,2,4,4,3,1201,24
7371,3,3,46,1,1,2,3,4,1,1201,24
7372,4,5,19,3,6,2,3,1,1,1201,24
7373,4,2,41,1,1,2,4,4,1,1201,24
7374,5,5,26,2,1,1,4,2,1,1201,24
7375,5,4,22,1,1,1,2,2,1,1201,24
7376,5,5,15,1,0,2,3,2,1,1201,24
7377,5,3,52,1,1,1,3,2,1,1201,24
7378,6,3,57,1,1,1,3,4,1,1201,24
7379,6,3,56,1,6,1,3,4,1,1201,24
7380,6,3,32,1,5,1,2,3,1,1201,24
7381,6,2,57,1,1,1,3,4,1,1201,24
7382,5,2,48,1,1,1,3,4,1,1201,24
7383,6,3,44,1,1,1,3,4,1,1201,24
7384,6,4,31,1,1,1,2,2,1,1201,24
7385,4,5,2,1,0,2,3,3,3,1201,24
7386,3,2,37,1,1,2,3,4,1,1201,24
7387,6,4,11,1,0,1,2,2,1,1201,24
7388,2,5,14,1,0,1,4,2,3,1201,24
7389,3,3,43,1,1,2,3,4,1,1201,24
7390,3,4,27,2,6,2,2,3,1,1201,24
7391,3,5,11,1,0,2,3,2,1,1201,24
7392,5,2,35,1,1,2,4,4,1,1201,24
7393,6,3,37,1,4,1,2,3,1,1201,24
7394,6,5,59,1,1,1,3,4,1,1201,24
7395,6,5,1,1,0,1,3,3,3,1201,24
7396,3,3,37,1,1,2,2,4,1,1201,24
7397,6,3,40,1,6,1,2,3,1,1201,24
7398,3,4,42,1,6,2,2,4,1,1201,24
7399,5,2,50,1,1,1,3,4,1,1201,24
7400,2,3,8,1,0,1,4,3,3,1201,24
7401,6,3,60,1,1,1,3,4,1,1201,24
7402,4,3,33,1,1,2,3,3,1,1201,24
7403,3,4,39,1,6,2,2,4,1,1201,24
7404,5,5,23,1,1,1,2,2,1,1201,24
7405,4,5,6,1,0,2,3,2,3,1201,24
7406,4,5,6,1,0,1,3,2,3,1201,24
7407,4,4,23,3,1,2,3,2,1,1201,24
7408,5,2,39,1,1,2,4,4,1,1201,24
7409,6,3,49,1,1,1,3,4,1,1201,24
7410,3,3,44,1,1,2,3,4,1,1201,24
7411,4,4,25,3,1,2,2,2,1,1201,24
7412,4,2,41,1,1,2,4,4,1,1201,24
7413,4,2,42,1,1,2,4,4,1,1201,24
7414,6,5,3,1,0,1,2,3,1,1201,24
7415,4,3,54,1,1,1,3,4,1,1201,24
7416,6,3,48,1,1,1,3,4,1,1201,24
7417,5,4,32,1,1,1,2,2,1,1201,24
7418,4,4,25,3,1,2,2,2,1,1201,24
7419,6,4,59,1,1,1,3,4,1,1201,24
7420,5,5,19,1,1,2,3,2,1,1201,24
7421,3,4,30,1,1,2,2,4,1,1201,24
7422,4,5,11,1,0,1,3,2,1,1201,24
7423,6,3,38,1,1,1,2,3,1,1201,24
7424,6,3,37,1,1,1,2,3,1,1201,24
7425,6,3,53,1,1,1,3,4,1,1201,24
7426,5,4,25,1,1,1,2,2,1,1201,24
7427,6,3,34,1,1,1,2,3,1,1201,24
7428,6,5,58,1,1,1,3,4,1,1201,24
7429,6,3,53,1,1,1,3,4,1,1201,24
7430,6,4,6,1,0,1,2,3,1,1201,24
7431,3,4,27,2,6,2,2,4,1,1201,24
7432,6,3,46,1,6,1,2,4,1,1201,24
7433,4,2,29,1,6,2,3,4,1,1201,24
7434,4,4,28,1,1,2,3,2,1,1201,24
7435,5,6,11,1,0,1,3,2,1,1201,24
7436,6,3,68,1,6,1,2,4,1,1201,24
7437,6,4,7,1,0,1,2,3,1,1201,24
7438,6,2,58,1,1,1,3,4,1,1201,24
7439,3,6,13,1,0,1,4,2,1,1201,24
7440,3,3,39,1,1,2,2,4,1,1201,24
7441,3,4,27,2,6,2,2,4,1,1201,24
