,0,1,2,3,4,5,6,7,8,9,10
6111,4.0,6.0,8.0,1.0,0.0,2.0,2.0,2.0,1.0,1202.0,24.0
6112,5.0,4.0,34.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
6113,3.0,2.0,73.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
6114,3.0,2.0,69.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
6115,2.0,2.0,41.0,9.0,6.0,2.0,4.0,4.0,3.0,1202.0,24.0
6116,5.0,4.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6117,5.0,5.0,23.0,1.0,6.0,2.0,3.0,3.0,1.0,1202.0,24.0
6118,4.0,5.0,26.0,1.0,3.0,2.0,2.0,2.0,1.0,1202.0,24.0
6119,6.0,2.0,50.0,6.0,4.0,1.0,4.0,3.0,3.0,1202.0,24.0
6120,5.0,5.0,12.0,1.0,0.0,2.0,2.0,3.0,3.0,1202.0,24.0
6121,4.0,7.0,38.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6122,5.0,6.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6123,5.0,7.0,47.0,9.0,1.0,1.0,4.0,1.0,1.0,1202.0,24.0
6124,5.0,5.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6125,6.0,3.0,53.0,6.0,2.0,1.0,4.0,2.0,3.0,1202.0,24.0
6126,2.0,2.0,87.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
6127,3.0,2.0,79.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
6128,5.0,5.0,15.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
6129,6.0,4.0,50.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
6130,5.0,5.0,15.0,1.0,0.0,2.0,4.0,2.0,1.0,1202.0,24.0
6131,2.0,2.0,90.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
6132,4.0,2.0,39.0,1.0,6.0,2.0,2.0,3.0,1.0,1202.0,24.0
6133,6.0,5.0,46.0,2.0,1.0,1.0,3.0,3.0,1.0,1202.0,24.0
6134,4.0,6.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6135,2.0,4.0,62.0,1.0,5.0,1.0,2.0,4.0,1.0,1202.0,24.0
6136,5.0,5.0,15.0,1.0,0.0,2.0,4.0,2.0,1.0,1202.0,24.0
6137,5.0,4.0,18.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
6138,6.0,6.0,39.0,4.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6139,6.0,3.0,51.0,8.0,2.0,1.0,4.0,1.0,3.0,1202.0,24.0
6140,6.0,5.0,53.0,7.0,1.0,1.0,4.0,1.0,1.0,1202.0,24.0
6141,2.0,5.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6142,4.0,3.0,45.0,9.0,3.0,1.0,4.0,1.0,3.0,1202.0,24.0
6143,2.0,2.0,88.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
6144,2.0,6.0,46.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6145,5.0,6.0,39.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6146,3.0,7.0,41.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6147,5.0,7.0,37.0,3.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6148,6.0,3.0,52.0,3.0,2.0,1.0,4.0,4.0,3.0,1202.0,24.0
6149,6.0,3.0,52.0,7.0,3.0,1.0,4.0,2.0,3.0,1202.0,24.0
6150,4.0,4.0,36.0,1.0,6.0,2.0,2.0,2.0,1.0,1202.0,24.0
6151,5.0,4.0,31.0,1.0,1.0,2.0,3.0,3.0,2.0,1202.0,24.0
6152,3.0,8.0,35.0,2.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6153,6.0,5.0,43.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6154,2.0,5.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6155,5.0,4.0,30.0,1.0,6.0,1.0,2.0,4.0,1.0,1202.0,24.0
6156,5.0,7.0,11.0,1.0,0.0,2.0,2.0,2.0,1.0,1202.0,24.0
6157,4.0,2.0,58.0,1.0,6.0,2.0,1.0,3.0,1.0,1202.0,24.0
6158,5.0,4.0,34.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
6159,6.0,3.0,53.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
6160,5.0,5.0,16.0,1.0,0.0,2.0,4.0,2.0,1.0,1202.0,24.0
6161,5.0,2.0,47.0,7.0,5.0,2.0,4.0,4.0,3.0,1202.0,24.0
6162,5.0,5.0,22.0,1.0,5.0,2.0,3.0,3.0,1.0,1202.0,24.0
6163,5.0,4.0,27.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
6164,5.0,2.0,47.0,9.0,5.0,1.0,4.0,1.0,3.0,1202.0,24.0
6165,6.0,5.0,53.0,7.0,1.0,1.0,4.0,1.0,1.0,1202.0,24.0
6166,6.0,5.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6167,6.0,3.0,19.0,1.0,0.0,2.0,3.0,4.0,3.0,1202.0,24.0
6168,6.0,4.0,42.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
6169,3.0,5.0,43.0,1.0,5.0,1.0,2.0,4.0,1.0,1202.0,24.0
6170,5.0,2.0,31.0,1.0,1.0,2.0,4.0,4.0,3.0,1202.0,24.0
6171,5.0,4.0,22.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
6172,6.0,3.0,33.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
6173,5.0,5.0,14.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
6174,6.0,5.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6175,5.0,4.0,28.0,1.0,6.0,2.0,2.0,4.0,1.0,1202.0,24.0
6176,5.0,5.0,14.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
6177,3.0,2.0,77.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
6178,6.0,7.0,45.0,7.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
6179,5.0,2.0,51.0,1.0,2.0,2.0,4.0,4.0,3.0,1202.0,24.0
6180,5.0,3.0,42.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
6181,6.0,6.0,41.0,2.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6182,4.0,8.0,40.0,8.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
6183,4.0,5.0,23.0,1.0,6.0,2.0,3.0,2.0,1.0,1202.0,24.0
6184,3.0,2.0,74.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
6185,4.0,2.0,39.0,2.0,4.0,2.0,4.0,4.0,3.0,1202.0,24.0
6186,5.0,5.0,26.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
6187,5.0,7.0,37.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6188,6.0,3.0,53.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
6189,4.0,5.0,41.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6190,3.0,2.0,75.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
6191,6.0,3.0,54.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
6192,2.0,2.0,88.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
6193,4.0,5.0,13.0,1.0,0.0,2.0,2.0,2.0,1.0,1202.0,24.0
6194,5.0,6.0,12.0,1.0,0.0,2.0,2.0,2.0,1.0,1202.0,24.0
6195,5.0,5.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6196,5.0,3.0,46.0,9.0,2.0,1.0,4.0,1.0,3.0,1202.0,24.0
6197,6.0,5.0,45.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6198,5.0,6.0,8.0,1.0,0.0,2.0,2.0,2.0,1.0,1202.0,24.0
6199,5.0,5.0,18.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
6200,4.0,2.0,51.0,1.0,6.0,2.0,1.0,3.0,1.0,1202.0,24.0
6201,5.0,5.0,15.0,1.0,0.0,2.0,3.0,4.0,3.0,1202.0,24.0
6202,3.0,2.0,66.0,1.0,6.0,2.0,1.0,3.0,1.0,1202.0,24.0
6203,5.0,4.0,16.0,1.0,0.0,2.0,3.0,4.0,3.0,1202.0,24.0
6204,5.0,7.0,47.0,9.0,1.0,1.0,4.0,1.0,1.0,1202.0,24.0
6205,5.0,6.0,45.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6206,2.0,7.0,43.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6207,5.0,5.0,24.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
6208,4.0,6.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6209,3.0,2.0,75.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
6210,6.0,6.0,50.0,8.0,1.0,1.0,4.0,1.0,1.0,1202.0,24.0
6211,2.0,2.0,92.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
6212,6.0,3.0,36.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
6213,5.0,4.0,32.0,1.0,1.0,2.0,3.0,3.0,3.0,1202.0,24.0
6214,5.0,5.0,41.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6215,2.0,6.0,46.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6216,4.0,2.0,36.0,1.0,3.0,2.0,4.0,4.0,3.0,1202.0,24.0
6217,4.0,3.0,36.0,1.0,6.0,2.0,2.0,3.0,1.0,1202.0,24.0
6218,6.0,3.0,39.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
6219,5.0,4.0,33.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
6220,5.0,7.0,9.0,1.0,0.0,2.0,2.0,2.0,1.0,1202.0,24.0
6221,6.0,3.0,50.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
6222,5.0,5.0,15.0,1.0,0.0,2.0,3.0,2.0,2.0,1202.0,24.0
6223,2.0,2.0,91.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
6224,6.0,5.0,48.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6225,5.0,2.0,48.0,6.0,5.0,2.0,3.0,4.0,3.0,1202.0,24.0
6226,5.0,4.0,18.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
6227,2.0,2.0,88.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
6228,5.0,5.0,13.0,1.0,0.0,2.0,3.0,2.0,2.0,1202.0,24.0
6229,2.0,2.0,88.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
6230,5.0,5.0,20.0,1.0,3.0,2.0,3.0,2.0,1.0,1202.0,24.0
6231,5.0,4.0,16.0,1.0,0.0,2.0,3.0,4.0,3.0,1202.0,24.0
6232,3.0,2.0,83.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
6233,2.0,6.0,46.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6234,6.0,5.0,43.0,2.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6235,2.0,2.0,87.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
6236,6.0,6.0,40.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6237,4.0,8.0,37.0,6.0,1.0,1.0,4.0,4.0,1.0,1202.0,24.0
6238,5.0,2.0,48.0,7.0,5.0,2.0,4.0,4.0,3.0,1202.0,24.0
6239,4.0,2.0,39.0,1.0,6.0,2.0,2.0,4.0,1.0,1202.0,24.0
6240,4.0,2.0,40.0,1.0,6.0,2.0,2.0,4.0,1.0,1202.0,24.0
6241,5.0,7.0,3.0,1.0,0.0,2.0,3.0,2.0,3.0,1202.0,24.0
6242,6.0,5.0,52.0,2.0,1.0,1.0,4.0,2.0,1.0,1202.0,24.0
6243,5.0,5.0,15.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
6244,6.0,7.0,49.0,8.0,1.0,1.0,4.0,2.0,1.0,1202.0,24.0
6245,5.0,6.0,12.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
6246,6.0,5.0,52.0,5.0,1.0,1.0,4.0,1.0,1.0,1202.0,24.0
6247,6.0,7.0,47.0,8.0,1.0,1.0,4.0,2.0,1.0,1202.0,24.0
6248,3.0,2.0,59.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
6249,6.0,4.0,36.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
6250,4.0,2.0,48.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
6251,6.0,6.0,46.0,5.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
6252,5.0,6.0,13.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
6253,4.0,5.0,22.0,1.0,2.0,2.0,2.0,2.0,1.0,1202.0,24.0
6254,6.0,3.0,19.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
6255,5.0,5.0,16.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
6256,3.0,8.0,34.0,2.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6257,3.0,4.0,47.0,9.0,2.0,1.0,4.0,1.0,3.0,1202.0,24.0
6258,5.0,5.0,25.0,1.0,1.0,2.0,3.0,3.0,3.0,1202.0,24.0
6259,3.0,2.0,63.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
6260,5.0,4.0,24.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
6261,6.0,5.0,53.0,6.0,1.0,1.0,4.0,1.0,1.0,1202.0,24.0
6262,4.0,7.0,35.0,2.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6263,6.0,4.0,55.0,4.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
6264,4.0,2.0,46.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
6265,6.0,5.0,43.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6266,6.0,4.0,32.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
6267,6.0,3.0,22.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
6268,2.0,2.0,83.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
6269,6.0,5.0,48.0,1.0,1.0,1.0,4.0,4.0,1.0,1202.0,24.0
6270,2.0,5.0,56.0,1.0,2.0,1.0,2.0,4.0,1.0,1202.0,24.0
6271,2.0,5.0,43.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6272,3.0,2.0,65.0,1.0,6.0,2.0,1.0,3.0,1.0,1202.0,24.0
6273,5.0,4.0,25.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
6274,6.0,6.0,42.0,3.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6275,5.0,4.0,28.0,1.0,6.0,2.0,2.0,3.0,1.0,1202.0,24.0
6276,5.0,5.0,26.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
6277,4.0,5.0,25.0,1.0,4.0,2.0,2.0,2.0,1.0,1202.0,24.0
6278,5.0,6.0,41.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6279,5.0,5.0,40.0,1.0,1.0,1.0,4.0,4.0,1.0,1202.0,24.0
6280,5.0,6.0,44.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6281,5.0,6.0,45.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6282,5.0,5.0,16.0,1.0,0.0,2.0,3.0,3.0,3.0,1202.0,24.0
6283,5.0,8.0,46.0,8.0,1.0,1.0,4.0,2.0,1.0,1202.0,24.0
6284,5.0,4.0,20.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
6285,6.0,7.0,48.0,9.0,1.0,1.0,4.0,1.0,1.0,1202.0,24.0
6286,6.0,6.0,41.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6287,2.0,7.0,44.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6288,5.0,5.0,25.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
6289,5.0,5.0,27.0,1.0,5.0,1.0,3.0,4.0,1.0,1202.0,24.0
6290,5.0,5.0,17.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
6291,5.0,7.0,13.0,1.0,0.0,2.0,2.0,2.0,1.0,1202.0,24.0
6292,5.0,4.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6293,5.0,7.0,36.0,2.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6294,5.0,5.0,35.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6295,5.0,5.0,19.0,1.0,1.0,2.0,3.0,3.0,2.0,1202.0,24.0
6296,5.0,8.0,39.0,8.0,1.0,1.0,4.0,4.0,1.0,1202.0,24.0
6297,5.0,5.0,34.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6298,4.0,2.0,44.0,8.0,5.0,2.0,4.0,4.0,3.0,1202.0,24.0
6299,5.0,5.0,13.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
6300,2.0,2.0,93.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
6301,5.0,4.0,43.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6302,6.0,3.0,20.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
6303,3.0,7.0,44.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6304,5.0,6.0,39.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6305,5.0,3.0,49.0,8.0,4.0,1.0,4.0,1.0,3.0,1202.0,24.0
6306,6.0,3.0,50.0,8.0,4.0,1.0,4.0,1.0,3.0,1202.0,24.0
6307,5.0,7.0,6.0,1.0,0.0,2.0,2.0,2.0,1.0,1202.0,24.0
6308,6.0,4.0,53.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
6309,5.0,4.0,17.0,1.0,0.0,2.0,3.0,4.0,3.0,1202.0,24.0
6310,3.0,2.0,73.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
6311,4.0,4.0,39.0,1.0,6.0,2.0,2.0,2.0,1.0,1202.0,24.0
6312,5.0,5.0,28.0,1.0,1.0,2.0,3.0,3.0,1.0,1202.0,24.0
6313,4.0,2.0,43.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
6314,3.0,2.0,82.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
6315,6.0,3.0,51.0,7.0,4.0,1.0,4.0,3.0,3.0,1202.0,24.0
6316,2.0,6.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6317,5.0,4.0,40.0,1.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
6318,4.0,5.0,31.0,1.0,5.0,2.0,2.0,2.0,1.0,1202.0,24.0
6319,6.0,5.0,50.0,8.0,1.0,1.0,4.0,1.0,1.0,1202.0,24.0
6320,5.0,6.0,6.0,1.0,0.0,2.0,2.0,2.0,3.0,1202.0,24.0
6321,5.0,7.0,37.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6322,6.0,5.0,44.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6323,6.0,5.0,53.0,3.0,1.0,1.0,4.0,2.0,1.0,1202.0,24.0
6324,4.0,5.0,42.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6325,5.0,8.0,40.0,8.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
6326,2.0,2.0,90.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
6327,2.0,2.0,88.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
6328,5.0,5.0,24.0,1.0,1.0,2.0,3.0,2.0,1.0,1202.0,24.0
6329,6.0,5.0,45.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6330,6.0,3.0,32.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
6331,2.0,2.0,92.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
6332,3.0,2.0,73.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
6333,3.0,9.0,43.0,9.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
6334,2.0,6.0,47.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6335,2.0,2.0,72.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
6336,5.0,5.0,15.0,1.0,0.0,2.0,4.0,2.0,1.0,1202.0,24.0
6337,5.0,4.0,34.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
6338,6.0,5.0,49.0,2.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
6339,5.0,5.0,34.0,1.0,1.0,1.0,2.0,4.0,1.0,1202.0,24.0
6340,5.0,6.0,38.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6341,2.0,9.0,35.0,2.0,1.0,1.0,4.0,4.0,1.0,1202.0,24.0
6342,6.0,7.0,40.0,6.0,1.0,1.0,4.0,4.0,1.0,1202.0,24.0
6343,2.0,2.0,86.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
6344,2.0,7.0,43.0,1.0,1.0,1.0,4.0,4.0,1.0,1202.0,24.0
6345,3.0,6.0,44.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6346,3.0,8.0,34.0,7.0,1.0,1.0,4.0,4.0,1.0,1202.0,24.0
6347,6.0,5.0,45.0,2.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6348,4.0,7.0,36.0,2.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6349,6.0,4.0,55.0,6.0,1.0,1.0,4.0,1.0,1.0,1202.0,24.0
6350,4.0,2.0,54.0,1.0,6.0,2.0,1.0,3.0,1.0,1202.0,24.0
6351,4.0,2.0,47.0,1.0,6.0,2.0,2.0,3.0,1.0,1202.0,24.0
6352,6.0,5.0,52.0,1.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
6353,5.0,7.0,36.0,4.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6354,6.0,5.0,47.0,2.0,1.0,1.0,3.0,3.0,1.0,1202.0,24.0
6355,3.0,2.0,84.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
6356,5.0,6.0,15.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
6357,4.0,6.0,15.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
6358,4.0,2.0,40.0,1.0,6.0,2.0,2.0,4.0,1.0,1202.0,24.0
6359,6.0,5.0,44.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6360,2.0,2.0,93.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
6361,5.0,2.0,47.0,8.0,5.0,2.0,4.0,4.0,3.0,1202.0,24.0
6362,5.0,4.0,35.0,1.0,1.0,2.0,4.0,4.0,1.0,1202.0,24.0
6363,5.0,5.0,16.0,1.0,0.0,2.0,3.0,3.0,3.0,1202.0,24.0
6364,4.0,4.0,46.0,9.0,2.0,1.0,4.0,1.0,3.0,1202.0,24.0
6365,6.0,5.0,54.0,3.0,1.0,1.0,4.0,2.0,1.0,1202.0,24.0
6366,5.0,4.0,30.0,1.0,5.0,1.0,2.0,4.0,1.0,1202.0,24.0
6367,5.0,2.0,38.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
6368,5.0,4.0,17.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
6369,5.0,5.0,34.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6370,5.0,5.0,16.0,1.0,0.0,2.0,3.0,4.0,3.0,1202.0,24.0
6371,6.0,4.0,37.0,1.0,1.0,2.0,3.0,3.0,2.0,1202.0,24.0
6372,5.0,5.0,13.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
6373,5.0,5.0,14.0,1.0,0.0,2.0,3.0,2.0,3.0,1202.0,24.0
6374,6.0,3.0,51.0,8.0,4.0,1.0,4.0,2.0,3.0,1202.0,24.0
6375,3.0,2.0,82.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
6376,5.0,4.0,31.0,1.0,1.0,2.0,4.0,3.0,1.0,1202.0,24.0
6377,3.0,2.0,76.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
6378,4.0,5.0,39.0,1.0,1.0,1.0,2.0,4.0,1.0,1202.0,24.0
6379,6.0,4.0,55.0,4.0,1.0,1.0,4.0,2.0,1.0,1202.0,24.0
6380,5.0,5.0,13.0,1.0,0.0,2.0,3.0,2.0,2.0,1202.0,24.0
6381,6.0,5.0,41.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6382,6.0,5.0,46.0,3.0,1.0,1.0,3.0,3.0,1.0,1202.0,24.0
6383,5.0,5.0,24.0,1.0,1.0,2.0,4.0,2.0,1.0,1202.0,24.0
6384,5.0,5.0,29.0,1.0,1.0,2.0,3.0,3.0,1.0,1202.0,24.0
6385,5.0,6.0,12.0,1.0,0.0,2.0,2.0,2.0,1.0,1202.0,24.0
6386,6.0,4.0,52.0,1.0,1.0,2.0,3.0,4.0,3.0,1202.0,24.0
6387,6.0,4.0,53.0,2.0,1.0,1.0,4.0,3.0,1.0,1202.0,24.0
6388,5.0,4.0,24.0,1.0,6.0,2.0,3.0,3.0,1.0,1202.0,24.0
6389,6.0,5.0,46.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6390,3.0,2.0,84.0,1.0,6.0,1.0,1.0,4.0,1.0,1202.0,24.0
6391,5.0,6.0,40.0,1.0,1.0,1.0,3.0,4.0,1.0,1202.0,24.0
6392,2.0,2.0,91.0,1.0,6.0,2.0,1.0,4.0,1.0,1202.0,24.0
6393,4.0,2.0,59.0,1.0,6.0,2.0,1.0,3.0,1.0,1202.0,24.0
6394,5.0,6.0,12.0,1.0,0.0,2.0,3.0,2.0,1.0,1202.0,24.0
6395,5.0,7.0,40.0,6.0,1.0,1.0,4.0,4.0,1.0,1202.0,24.0
6396,3.0,5.0,46.0,1.0,6.0,1.0,2.0,4.0,1.0,1202.0,24.0
6397,6.0,7.0,47.0,8.0,1.0,1.0,4.0,2.0,1.0,1202.0,24.0
6398,4.0,2.0,42.0,1.0,6.0,2.0,1.0,2.0,1.0,1202.0,24.0
6399,4.0,2.0,44.0,2.0,4.0,2.0,4.0,4.0,3.0,1202.0,24.0
6400,4.0,3.0,37.0,1.0,6.0,2.0,2.0,3.0,1.0,1202.0,24.0
6401,5.0,5.0,16.0,1.0,1.0,2.0,3.0,2.0,1.0,1202.0,24.0
